,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
2153,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.028002344070359828,True,,69,138,6,11497,0.043478260869565216,0.08695652173913043,mowgli 10,[],mowgli
2154,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.028077315491863482,True,,72,164,7,14937,0.042682926829268296,0.09722222222222222,mowgli 27,[],mowgli
2155,KEGG_2021_Human,Cholinergic synapse,,0.028079635937381865,True,,113,109,8,8078,0.07339449541284404,0.07079646017699115,mowgli 28,[],mowgli
2156,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.02808246702059699,True,,48,163,6,14937,0.03680981595092025,0.125,mowgli 9,[],mowgli
2157,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.02814710927869248,True,,46,171,6,14937,0.03508771929824561,0.13043478260869565,mowgli 3,[],mowgli
2158,Reactome_2016,Downstream TCR signaling Homo sapiens R-HSA-202424,,0.028147370831401775,True,,99,119,8,8973,0.06722689075630252,0.08080808080808081,mowgli 49,[],mowgli
2159,Reactome_2016,Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733,,0.028182102548878738,True,,101,118,8,8973,0.06779661016949153,0.07920792079207921,mowgli 32,[],mowgli
2160,GO_Biological_Process_2021,positive regulation of regulatory T cell differentiation (GO:0045591),,0.028212195680950618,True,,14,169,4,14937,0.023668639053254437,0.2857142857142857,mowgli 40,[],mowgli
2161,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.028252473993514493,True,,485,159,17,14937,0.1069182389937107,0.03505154639175258,mowgli 12,[],mowgli
2162,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.028273774288713797,True,,198,167,11,14937,0.0658682634730539,0.05555555555555555,mowgli 14,[],mowgli
2163,GO_Biological_Process_2021,regulation of transcription by RNA polymerase II (GO:0006357),,0.02854387661482923,True,,2206,172,47,14937,0.27325581395348836,0.02130553037171351,mowgli 35,[],mowgli
2164,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.02856023090686571,True,,72,163,7,14937,0.04294478527607362,0.09722222222222222,mowgli 9,[],mowgli
2165,Reactome_2016,Rho GTPase cycle Homo sapiens R-HSA-194840,,0.02860369382678415,True,,122,99,8,8973,0.08080808080808081,0.06557377049180328,mowgli 36,[],mowgli
2166,GO_Biological_Process_2021,phosphorylation (GO:0016310),,0.028662724521659515,True,,400,171,16,14937,0.0935672514619883,0.04,mowgli 45,[],mowgli
2167,KEGG_2021_Human,Rheumatoid arthritis,,0.02875682963033301,True,,93,99,7,8078,0.0707070707070707,0.07526881720430108,mowgli 44,[],mowgli
2168,GO_Biological_Process_2021,regulation of T cell activation (GO:0050863),,0.028812255682702553,True,,47,167,6,14937,0.03592814371257485,0.1276595744680851,mowgli 49,[],mowgli
2169,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.028948820651750494,True,,69,139,6,11497,0.04316546762589928,0.08695652173913043,mowgli 41,[],mowgli
2170,KEGG_2021_Human,cGMP-PKG signaling pathway,,0.02909964006633822,True,,167,116,10,8078,0.08620689655172414,0.059880239520958084,mowgli 46,[],mowgli
2171,GO_Biological_Process_2021,regulation of mast cell degranulation (GO:0043304),,0.029148140903218177,True,,16,152,4,14937,0.02631578947368421,0.25,mowgli 33,[],mowgli
2172,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.029191359205513336,True,,8,147,3,11936,0.02040816326530612,0.375,mowgli 10,[],mowgli
2173,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.029355667493928875,True,,54,176,6,14167,0.03409090909090909,0.1111111111111111,mowgli 14,[],mowgli
2174,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.02944944572971184,True,,158,171,10,14937,0.05847953216374269,0.06329113924050633,mowgli 3,[],mowgli
2175,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.029579515423530475,True,,472,171,17,14167,0.09941520467836257,0.036016949152542374,mowgli 26,[],mowgli
2176,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.029649642147488,True,,48,166,6,14937,0.03614457831325301,0.125,mowgli 26,[],mowgli
2177,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.02967318314911463,True,,48,165,6,14937,0.03636363636363636,0.125,mowgli 16,[],mowgli
2178,KEGG_2021_Human,cGMP-PKG signaling pathway,,0.029781886790285806,True,,167,95,9,8078,0.09473684210526316,0.05389221556886228,mowgli 43,[],mowgli
2179,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.029914662975112364,True,,198,167,11,14937,0.0658682634730539,0.05555555555555555,mowgli 6,[],mowgli
2180,KEGG_2021_Human,Lipid and atherosclerosis,,0.02992185117609854,True,,215,109,11,8078,0.10091743119266056,0.05116279069767442,mowgli 28,[],mowgli
2181,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.029935935777195555,True,,71,167,7,14937,0.041916167664670656,0.09859154929577464,mowgli 6,[],mowgli
2182,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.029942937060812497,True,,4543,158,74,14167,0.46835443037974683,0.0162887959498129,mowgli 31,[],mowgli
2183,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.029972718047212986,True,,61,99,6,8973,0.06060606060606061,0.09836065573770492,mowgli 22,[],mowgli
2184,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.03010347696037685,True,,69,140,6,11497,0.04285714285714286,0.08695652173913043,mowgli 37,[],mowgli
2185,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03012959259576418,True,,71,169,7,14937,0.04142011834319527,0.09859154929577464,mowgli 1,[],mowgli
2186,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.03018408930193017,True,,344,148,14,11936,0.0945945945945946,0.040697674418604654,mowgli 13,[],mowgli
2187,KEGG_2021_Human,Lipid and atherosclerosis,,0.03020818468017604,True,,215,109,11,8078,0.10091743119266056,0.05116279069767442,mowgli 41,[],mowgli
2188,GO_Biological_Process_2021,positive regulation of NF-kappaB transcription factor activity (GO:0051092),,0.03024549809617548,True,,155,177,10,14937,0.05649717514124294,0.06451612903225806,mowgli 4,[],mowgli
2189,GO_Molecular_Function_2021,protein tyrosine/threonine phosphatase activity (GO:0008330),,0.03025729664671017,True,,10,124,3,11936,0.024193548387096774,0.3,mowgli 47,[],mowgli
2190,GO_Molecular_Function_2021,MAP kinase tyrosine/serine/threonine phosphatase activity (GO:0017017),,0.03025729664671017,True,,10,124,3,11936,0.024193548387096774,0.3,mowgli 47,[],mowgli
2191,Reactome_2016,G alpha (q) signalling events Homo sapiens R-HSA-416476,,0.030302428424734268,True,,191,121,11,8973,0.09090909090909091,0.05759162303664921,mowgli 46,[],mowgli
2192,KEGG_2021_Human,Inflammatory mediator regulation of TRP channels,,0.03034148515616628,True,,98,94,7,8078,0.07446808510638298,0.07142857142857142,mowgli 4,[],mowgli
2193,KEGG_2021_Human,Long-term depression,,0.030450463390213234,True,,60,108,6,8078,0.05555555555555555,0.1,mowgli 24,[],mowgli
2194,CellMarker_Augmented_2021,B cell:Lymphoid Tissue,,0.030488040352765755,True,,8,164,3,14167,0.018292682926829267,0.375,mowgli 33,[],mowgli
2195,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.03049037238348803,True,,35,108,5,8973,0.046296296296296294,0.14285714285714285,mowgli 12,[],mowgli
2196,GO_Biological_Process_2021,positive regulation of nucleic acid-templated transcription (GO:1903508),,0.03052120921280963,True,,511,165,18,14937,0.10909090909090909,0.03522504892367906,mowgli 16,[],mowgli
2197,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.03054329824406732,True,,198,169,11,14937,0.0650887573964497,0.05555555555555555,mowgli 40,[],mowgli
2198,CellMarker_Augmented_2021,Basophil:Undefined,,0.030642548086338237,True,,34,174,5,14167,0.028735632183908046,0.14705882352941177,mowgli 34,[],mowgli
2199,KEGG_2021_Human,Cholinergic synapse,,0.030649735955123478,True,,113,110,8,8078,0.07272727272727272,0.07079646017699115,mowgli 39,[],mowgli
2200,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.03081224311126201,True,,198,167,11,14937,0.0658682634730539,0.05555555555555555,mowgli 49,[],mowgli
2201,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03083415419713954,True,,71,167,7,14937,0.041916167664670656,0.09859154929577464,mowgli 49,[],mowgli
2202,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.030843206458581338,True,,71,168,7,14937,0.041666666666666664,0.09859154929577464,mowgli 17,[],mowgli
2203,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.03085375509374053,True,,807,121,25,8973,0.2066115702479339,0.030978934324659233,mowgli 18,[],mowgli
2204,GO_Biological_Process_2021,regulation of germinal center formation (GO:0002634),,0.030878119475931057,True,,5,171,3,14937,0.017543859649122806,0.6,mowgli 3,[],mowgli
2205,GO_Biological_Process_2021,heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0007157),,0.0308878705784299,True,,42,127,5,14937,0.03937007874015748,0.11904761904761904,mowgli 21,[],mowgli
2206,KEGG_2021_Human,Lipid and atherosclerosis,,0.031067185192408534,True,,215,109,11,8078,0.10091743119266056,0.05116279069767442,mowgli 30,[],mowgli
2207,KEGG_2021_Human,Sphingolipid signaling pathway,,0.031135714786593535,True,,119,80,7,8078,0.0875,0.058823529411764705,mowgli 7,[],mowgli
2208,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.031170792815080516,True,,198,169,11,14937,0.0650887573964497,0.05555555555555555,mowgli 1,[],mowgli
2209,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.03129680361433444,True,,552,113,19,8973,0.168141592920354,0.034420289855072464,mowgli 17,[],mowgli
2210,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.03135790522482911,True,,35,107,5,8973,0.04672897196261682,0.14285714285714285,mowgli 10,[],mowgli
2211,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.03158728589492176,True,,99,139,7,11497,0.050359712230215826,0.0707070707070707,mowgli 36,[],mowgli
2212,CellMarker_Augmented_2021,B cell:Kidney,,0.031619787130828365,True,,668,173,21,14167,0.12138728323699421,0.03143712574850299,mowgli 28,[],mowgli
2213,KEGG_2021_Human,Estrogen signaling pathway,,0.03164049282909451,True,,137,116,9,8078,0.07758620689655173,0.06569343065693431,mowgli 46,[],mowgli
2214,CellMarker_Augmented_2021,Natural Killer cell:Undefined,,0.03165069482307188,True,,78,178,7,14167,0.03932584269662921,0.08974358974358974,mowgli 49,[],mowgli
2215,KEGG_2021_Human,Cholinergic synapse,,0.03165229741159948,True,,113,110,8,8078,0.07272727272727272,0.07079646017699115,mowgli 3,[],mowgli
2216,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.0316753378735005,True,,48,167,6,14937,0.03592814371257485,0.125,mowgli 6,[],mowgli
2217,KEGG_2021_Human,Cholinergic synapse,,0.031795520476810335,True,,113,110,8,8078,0.07272727272727272,0.07079646017699115,mowgli 45,[],mowgli
2218,Reactome_2016,Signal Transduction Homo sapiens R-HSA-162582,,0.03184503256216222,True,,2465,114,51,8973,0.4473684210526316,0.020689655172413793,mowgli 3,[],mowgli
2219,Reactome_2016,GPVI-mediated activation cascade Homo sapiens R-HSA-114604,,0.03188863338542779,True,,53,114,6,8973,0.05263157894736842,0.11320754716981132,mowgli 27,[],mowgli
2220,KEGG_2021_Human,Toxoplasmosis,,0.03197564220957766,True,,112,111,8,8078,0.07207207207207207,0.07142857142857142,mowgli 49,[],mowgli
2221,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.03213402301424029,True,,5192,135,82,11497,0.6074074074074074,0.015793528505392913,mowgli 17,[],mowgli
2222,GO_Biological_Process_2021,regulation of vascular associated smooth muscle contraction (GO:0003056),,0.03221245160872201,True,,5,176,3,14937,0.017045454545454544,0.6,mowgli 32,[],mowgli
2223,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03226224806651102,True,,48,168,6,14937,0.03571428571428571,0.125,mowgli 28,[],mowgli
2224,KEGG_2021_Human,Tuberculosis,,0.03228471337797649,True,,180,109,10,8078,0.09174311926605505,0.05555555555555555,mowgli 30,[],mowgli
2225,GO_Biological_Process_2021,positive regulation of regulatory T cell differentiation (GO:0045591),,0.0323297986404495,True,,14,171,4,14937,0.023391812865497075,0.2857142857142857,mowgli 3,[],mowgli
2226,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.03235096579254157,True,,8,150,3,11936,0.02,0.375,mowgli 37,[],mowgli
2227,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.03237632212663141,True,,21,94,4,8973,0.0425531914893617,0.19047619047619047,mowgli 47,[],mowgli
2228,Reactome_2016,Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733,,0.03250299384790739,True,,101,119,8,8973,0.06722689075630252,0.07920792079207921,mowgli 49,[],mowgli
2229,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.0325918117036061,True,,74,164,7,14937,0.042682926829268296,0.0945945945945946,mowgli 37,[],mowgli
2230,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03262574651105513,True,,48,167,6,14937,0.03592814371257485,0.125,mowgli 49,[],mowgli
2231,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.032641355212442005,True,,472,173,17,14167,0.09826589595375723,0.036016949152542374,mowgli 44,[],mowgli
2232,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.03266404821372614,True,,344,149,14,11936,0.09395973154362416,0.040697674418604654,mowgli 27,[],mowgli
2233,GO_Biological_Process_2021,regulation of cell adhesion (GO:0030155),,0.032740223098767715,True,,133,163,9,14937,0.05521472392638037,0.06766917293233082,mowgli 9,[],mowgli
2234,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03285085612367689,True,,72,167,7,14937,0.041916167664670656,0.09722222222222222,mowgli 6,[],mowgli
2235,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.03292603044129628,True,,159,172,10,14937,0.05813953488372093,0.06289308176100629,mowgli 35,[],mowgli
2236,Reactome_2016,Adaptive Immune System Homo sapiens R-HSA-1280218,,0.03293586923553903,True,,762,106,22,8973,0.20754716981132076,0.028871391076115485,mowgli 44,[],mowgli
2237,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.03293767042172831,True,,8,149,3,11936,0.020134228187919462,0.375,mowgli 27,[],mowgli
2238,KEGG_2021_Human,Tuberculosis,,0.03300597970999186,True,,180,90,9,8078,0.1,0.05,mowgli 33,[],mowgli
2239,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03305952591215381,True,,72,169,7,14937,0.04142011834319527,0.09722222222222222,mowgli 1,[],mowgli
2240,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.03310238312323227,True,,8,151,3,11936,0.019867549668874173,0.375,mowgli 41,[],mowgli
2241,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.03311226814599331,True,,198,170,11,14937,0.06470588235294118,0.05555555555555555,mowgli 30,[],mowgli
2242,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.03312981517824521,True,,69,144,6,11497,0.041666666666666664,0.08695652173913043,mowgli 27,[],mowgli
2243,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.033160470088357125,True,,552,104,18,8973,0.17307692307692307,0.03260869565217391,mowgli 48,[],mowgli
2244,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.0332321546035762,True,,74,164,7,14937,0.042682926829268296,0.0945945945945946,mowgli 41,[],mowgli
2245,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.03329209488900058,True,,35,161,5,11936,0.031055900621118012,0.14285714285714285,mowgli 46,[],mowgli
2246,GO_Biological_Process_2021,positive regulation of nitric oxide metabolic process (GO:1904407),,0.03331344291145291,True,,28,177,5,14937,0.02824858757062147,0.17857142857142858,mowgli 4,[],mowgli
2247,CellMarker_Augmented_2021,B cell:Undefined,,0.03336461885979704,True,,83,173,7,14167,0.04046242774566474,0.08433734939759036,mowgli 44,[],mowgli
2248,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.03340025595199659,True,,106,90,7,8078,0.07777777777777778,0.0660377358490566,mowgli 33,[],mowgli
2249,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.03343264171170653,True,,158,174,10,14937,0.05747126436781609,0.06329113924050633,mowgli 34,[],mowgli
2250,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03345481225455247,True,,48,170,6,14937,0.03529411764705882,0.125,mowgli 18,[],mowgli
2251,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.033630559230491186,True,,54,180,6,14167,0.03333333333333333,0.1111111111111111,mowgli 23,[],mowgli
2252,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.03364739325830952,True,,61,102,6,8973,0.058823529411764705,0.09836065573770492,mowgli 42,[],mowgli
2253,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.033665233908607345,True,,71,171,7,14937,0.04093567251461988,0.09859154929577464,mowgli 39,[],mowgli
2254,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.03367546891894011,True,,74,164,7,14937,0.042682926829268296,0.0945945945945946,mowgli 27,[],mowgli
2255,KEGG_2021_Human,Tuberculosis,,0.03377248818802149,True,,180,109,10,8078,0.09174311926605505,0.05555555555555555,mowgli 32,[],mowgli
2256,GO_Biological_Process_2021,positive regulation of apoptotic process (GO:0043065),,0.03383130197630306,True,,310,174,14,14937,0.08045977011494253,0.04516129032258064,mowgli 34,[],mowgli
2257,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.033836535819839725,True,,72,167,7,14937,0.041916167664670656,0.09722222222222222,mowgli 49,[],mowgli
2258,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03384450196785178,True,,72,168,7,14937,0.041666666666666664,0.09722222222222222,mowgli 17,[],mowgli
2259,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.03393898102231545,True,,260,169,12,14167,0.07100591715976332,0.046153846153846156,mowgli 36,[],mowgli
2260,GO_Biological_Process_2021,regulation of wound healing (GO:0061041),,0.03412998921254204,True,,47,173,6,14937,0.03468208092485549,0.1276595744680851,mowgli 0,[],mowgli
2261,KEGG_2021_Human,Lipid and atherosclerosis,,0.0341918236180829,True,,215,110,11,8078,0.1,0.05116279069767442,mowgli 14,[],mowgli
2262,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.0342233689573832,True,,8,150,3,11936,0.02,0.375,mowgli 3,[],mowgli
2263,CellMarker_Augmented_2021,Dendritic cell:Peripheral Blood,,0.03423870554031997,True,,7,174,3,14167,0.017241379310344827,0.42857142857142855,mowgli 34,[],mowgli
2264,CellMarker_Augmented_2021,Lake Et al.Science.In5:Brain,,0.034265702323455036,True,,7,175,3,14167,0.017142857142857144,0.42857142857142855,mowgli 2,[],mowgli
2265,Reactome_2016,G alpha (12/13) signalling events Homo sapiens R-HSA-416482,,0.03432554484652704,True,,75,119,7,8973,0.058823529411764705,0.09333333333333334,mowgli 1,[],mowgli
2266,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.034350049721182864,True,,71,172,7,14937,0.040697674418604654,0.09859154929577464,mowgli 23,[],mowgli
2267,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.03449791123196123,True,,134,164,9,14937,0.054878048780487805,0.06716417910447761,mowgli 27,[],mowgli
2268,KEGG_2021_Human,Th17 cell differentiation,,0.034512402960639496,True,,107,89,7,8078,0.07865168539325842,0.06542056074766354,mowgli 36,[],mowgli
2269,GO_Biological_Process_2021,regulation of relaxation of cardiac muscle (GO:1901897),,0.034530217696484136,True,,6,152,3,14937,0.019736842105263157,0.5,mowgli 33,[],mowgli
2270,Reactome_2016,GPVI-mediated activation cascade Homo sapiens R-HSA-114604,,0.03459391174317814,True,,53,118,6,8973,0.05084745762711865,0.11320754716981132,mowgli 32,[],mowgli
2271,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.03466998953886569,True,,344,150,14,11936,0.09333333333333334,0.040697674418604654,mowgli 14,[],mowgli
2272,GO_Molecular_Function_2021,"phosphatidylinositol-3,4-bisphosphate binding (GO:0043325)",,0.03488938724512192,True,,26,121,4,11936,0.03305785123966942,0.15384615384615385,mowgli 25,[],mowgli
2273,Reactome_2016,CD28 co-stimulation Homo sapiens R-HSA-389356,,0.03490206642677123,True,,33,116,5,8973,0.04310344827586207,0.15151515151515152,mowgli 6,[],mowgli
2274,CellMarker_Augmented_2021,Dendritic cell:Peripheral Blood,,0.034916067152829834,True,,7,176,3,14167,0.017045454545454544,0.42857142857142855,mowgli 32,[],mowgli
2275,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.034944428002174316,True,,48,171,6,14937,0.03508771929824561,0.125,mowgli 39,[],mowgli
2276,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.034993539216782804,True,,142,132,8,11497,0.06060606060606061,0.056338028169014086,mowgli 33,[],mowgli
2277,GO_Biological_Process_2021,chondrocyte differentiation (GO:0002062),,0.03499617107016144,True,,32,157,5,14937,0.03184713375796178,0.15625,mowgli 44,[],mowgli
2278,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.03522556386581376,True,,82,175,7,14167,0.04,0.08536585365853659,mowgli 41,[],mowgli
2279,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.0353202088094454,True,,8,154,3,11936,0.01948051948051948,0.375,mowgli 40,[],mowgli
2280,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.03534587023610894,True,,1183,167,30,14937,0.17964071856287425,0.0253592561284869,mowgli 10,[],mowgli
2281,GO_Biological_Process_2021,regulation of relaxation of cardiac muscle (GO:1901897),,0.03540082706986037,True,,6,159,3,14937,0.018867924528301886,0.5,mowgli 25,[],mowgli
2282,KEGG_2021_Human,Tuberculosis,,0.035480356116271275,True,,180,110,10,8078,0.09090909090909091,0.05555555555555555,mowgli 3,[],mowgli
2283,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.035481818357801606,True,,807,121,25,8973,0.2066115702479339,0.030978934324659233,mowgli 46,[],mowgli
2284,GO_Biological_Process_2021,regulation of wound healing (GO:0061041),,0.035733088752821135,True,,47,173,6,14937,0.03468208092485549,0.1276595744680851,mowgli 46,[],mowgli
2285,Reactome_2016,MAP kinase activation in TLR cascade Homo sapiens R-HSA-450294,,0.03574315402536456,True,,60,106,6,8973,0.05660377358490566,0.1,mowgli 44,[],mowgli
2286,GO_Biological_Process_2021,transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169),,0.03579706961189697,True,,404,172,16,14937,0.09302325581395349,0.039603960396039604,mowgli 23,[],mowgli
2287,GO_Biological_Process_2021,positive regulation of B cell proliferation (GO:0030890),,0.03582461800499266,True,,30,167,5,14937,0.029940119760479042,0.16666666666666666,mowgli 15,[],mowgli
2288,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.0358509107383297,True,,82,173,7,14167,0.04046242774566474,0.08536585365853659,mowgli 30,[],mowgli
2289,KEGG_2021_Human,Intestinal immune network for IgA production,,0.03585470787845308,True,,48,90,5,8078,0.05555555555555555,0.10416666666666667,mowgli 33,[],mowgli
2290,GO_Biological_Process_2021,positive regulation of nucleic acid-templated transcription (GO:1903508),,0.035904185409636045,True,,511,167,18,14937,0.10778443113772455,0.03522504892367906,mowgli 6,[],mowgli
2291,GO_Cellular_Component_2021,nucleus (GO:0005634),,0.035939703896644803,True,,4484,145,78,11497,0.5379310344827586,0.017395182872435324,mowgli 46,[],mowgli
2292,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03615057986807338,True,,48,171,6,14937,0.03508771929824561,0.125,mowgli 5,[],mowgli
2293,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03640663359860153,True,,71,172,7,14937,0.040697674418604654,0.09859154929577464,mowgli 35,[],mowgli
2294,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0364077640818315,True,,552,114,19,8973,0.16666666666666666,0.034420289855072464,mowgli 26,[],mowgli
2295,KEGG_2021_Human,Cholinergic synapse,,0.03645717842269277,True,,113,113,8,8078,0.07079646017699115,0.07079646017699115,mowgli 16,[],mowgli
2296,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.03653481525174036,True,,35,110,5,8973,0.045454545454545456,0.14285714285714285,mowgli 37,[],mowgli
2297,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.036535037903190876,True,,1547,119,38,8973,0.31932773109243695,0.02456367162249515,mowgli 1,[],mowgli
2298,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.03655663480259023,True,,21,99,4,8973,0.04040404040404041,0.19047619047619047,mowgli 36,[],mowgli
2299,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.03657171378527087,True,,408,171,16,14937,0.0935672514619883,0.0392156862745098,mowgli 45,[],mowgli
2300,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.03663138428167243,True,,101,169,8,14937,0.047337278106508875,0.07920792079207921,mowgli 40,[],mowgli
2301,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.03666249814724758,True,,380,140,14,11497,0.1,0.03684210526315789,mowgli 3,[],mowgli
2302,GO_Biological_Process_2021,peptidyl-tyrosine modification (GO:0018212),,0.03668781226514605,True,,56,152,6,14937,0.039473684210526314,0.10714285714285714,mowgli 33,[],mowgli
2303,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.03669466145743222,True,,74,166,7,14937,0.04216867469879518,0.0945945945945946,mowgli 26,[],mowgli
2304,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.036729908434608036,True,,621,165,20,14937,0.12121212121212122,0.0322061191626409,mowgli 16,[],mowgli
2305,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.036816189759446546,True,,101,167,8,14937,0.04790419161676647,0.07920792079207921,mowgli 6,[],mowgli
2306,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0368262441287491,True,,552,114,19,8973,0.16666666666666666,0.034420289855072464,mowgli 15,[],mowgli
2307,Reactome_2016,GPVI-mediated activation cascade Homo sapiens R-HSA-114604,,0.03683506859271851,True,,53,117,6,8973,0.05128205128205128,0.11320754716981132,mowgli 23,[],mowgli
