,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
1106,PanglaoDB_Augmented_2021,Macrophages,,0.023785191004747998,True,,204,85,10,6654,0.11764705882352941,0.049019607843137254,mowgli 30,[],mowgli
1107,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.023844914174340648,True,,150,94,9,6654,0.09574468085106383,0.06,mowgli 37,[],mowgli
1108,Reactome_2016,Developmental Biology Homo sapiens R-HSA-1266738,,0.023909253586239746,True,,786,114,24,8973,0.21052631578947367,0.030534351145038167,mowgli 3,[],mowgli
1109,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.024013860466580664,True,,344,146,14,11936,0.0958904109589041,0.040697674418604654,mowgli 4,[],mowgli
1110,GO_Biological_Process_2021,protein phosphorylation (GO:0006468),,0.02404479568148192,True,,496,167,18,14937,0.10778443113772455,0.036290322580645164,mowgli 6,[],mowgli
1111,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.024060375915572862,True,,46,169,6,14937,0.03550295857988166,0.13043478260869565,mowgli 40,[],mowgli
1112,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.024176116280544047,True,,344,146,14,11936,0.0958904109589041,0.040697674418604654,mowgli 30,[],mowgli
1113,PanglaoDB_Augmented_2021,Spermatozoa,,0.024204481126463458,True,,108,104,8,6654,0.07692307692307693,0.07407407407407407,mowgli 32,[],mowgli
1114,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.024247957028858163,True,,99,136,7,11497,0.051470588235294115,0.0707070707070707,mowgli 4,[],mowgli
1115,KEGG_2021_Human,Th17 cell differentiation,,0.024269570130701117,True,,107,112,8,8078,0.07142857142857142,0.07476635514018691,mowgli 13,[],mowgli
1116,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.024391099522361626,True,,8,142,3,11936,0.02112676056338028,0.375,mowgli 15,[],mowgli
1117,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.024441920192403516,True,,1547,117,38,8973,0.3247863247863248,0.02456367162249515,mowgli 23,[],mowgli
1118,GO_Biological_Process_2021,phosphorylation (GO:0016310),,0.024446449613691842,True,,400,169,16,14937,0.09467455621301775,0.04,mowgli 40,[],mowgli
1119,PanglaoDB_Augmented_2021,Plasma Cells,,0.024528406595542937,True,,166,105,10,6654,0.09523809523809523,0.060240963855421686,mowgli 44,[],mowgli
1120,PanglaoDB_Augmented_2021,Langerhans Cells,,0.024554925240958463,True,,123,91,8,6654,0.08791208791208792,0.06504065040650407,mowgli 14,[],mowgli
1121,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.024568659241947524,True,,8,140,3,11936,0.02142857142857143,0.375,mowgli 36,[],mowgli
1122,PanglaoDB_Augmented_2021,Macrophages,,0.024628067174724624,True,,204,87,10,6654,0.11494252873563218,0.049019607843137254,mowgli 36,[],mowgli
1123,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.02470122941371836,True,,506,152,18,11936,0.11842105263157894,0.03557312252964427,mowgli 32,[],mowgli
1124,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.024787347467581412,True,,158,169,10,14937,0.05917159763313609,0.06329113924050633,mowgli 1,[],mowgli
1125,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.024787512683253618,True,,106,114,8,8078,0.07017543859649122,0.07547169811320754,mowgli 17,[],mowgli
1126,KEGG_2021_Human,Th17 cell differentiation,,0.02489140153535838,True,,107,113,8,8078,0.07079646017699115,0.07476635514018691,mowgli 16,[],mowgli
1127,GO_Cellular_Component_2021,lysosome (GO:0005764),,0.025075122389696305,True,,477,136,16,11497,0.11764705882352941,0.033542976939203356,mowgli 34,[],mowgli
1128,Reactome_2016,G-protein beta:gamma signalling Homo sapiens R-HSA-397795,,0.02516216987135941,True,,51,114,6,8973,0.05263157894736842,0.11764705882352941,mowgli 3,[],mowgli
1129,Reactome_2016,CD22 mediated BCR regulation Homo sapiens R-HSA-5690714,,0.025178333986449926,True,,18,106,4,8973,0.03773584905660377,0.2222222222222222,mowgli 44,[],mowgli
1130,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.02521765122888332,True,,380,136,14,11497,0.10294117647058823,0.03684210526315789,mowgli 34,[],mowgli
1131,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.025244735325928476,True,,71,164,7,14937,0.042682926829268296,0.09859154929577464,mowgli 41,[],mowgli
1132,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.025264536564339933,True,,72,121,7,8973,0.05785123966942149,0.09722222222222222,mowgli 18,[],mowgli
1133,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.0252859714209951,True,,106,113,8,8078,0.07079646017699115,0.07547169811320754,mowgli 9,[],mowgli
1134,GO_Biological_Process_2021,cellular protein modification process (GO:0006464),,0.025298686525779702,True,,1025,161,27,14937,0.16770186335403728,0.026341463414634145,mowgli 2,[],mowgli
1135,KEGG_2021_Human,B cell receptor signaling pathway,,0.02533899146143234,True,,81,111,7,8078,0.06306306306306306,0.08641975308641975,mowgli 40,[],mowgli
1136,Reactome_2016,G-protein beta:gamma signalling Homo sapiens R-HSA-397795,,0.025537102866131322,True,,51,114,6,8973,0.05263157894736842,0.11764705882352941,mowgli 27,[],mowgli
1137,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.025581498099545113,True,,71,164,7,14937,0.042682926829268296,0.09859154929577464,mowgli 27,[],mowgli
1138,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.025716702757272582,True,,8,142,3,11936,0.02112676056338028,0.375,mowgli 44,[],mowgli
1139,GO_Molecular_Function_2021,guanyl-nucleotide exchange factor activity (GO:0005085),,0.025861223369687394,True,,149,146,9,11936,0.06164383561643835,0.06040268456375839,mowgli 4,[],mowgli
1140,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.026019973531448734,True,,71,163,7,14937,0.04294478527607362,0.09859154929577464,mowgli 9,[],mowgli
1141,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.026030658347956852,True,,35,106,5,8973,0.04716981132075472,0.14285714285714285,mowgli 44,[],mowgli
1142,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.02607975268095878,True,,106,114,8,8078,0.07017543859649122,0.07547169811320754,mowgli 27,[],mowgli
1143,Reactome_2016,G alpha (12/13) signalling events Homo sapiens R-HSA-416482,,0.026108575006767096,True,,75,114,7,8973,0.06140350877192982,0.09333333333333334,mowgli 3,[],mowgli
1144,KEGG_2021_Human,Lipid and atherosclerosis,,0.026160583872219565,True,,215,107,11,8078,0.102803738317757,0.05116279069767442,mowgli 37,[],mowgli
1145,GO_Biological_Process_2021,cellular defense response (GO:0006968),,0.026252518430281074,True,,49,161,6,14937,0.037267080745341616,0.12244897959183673,mowgli 2,[],mowgli
1146,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.026389397090198923,True,,807,119,25,8973,0.21008403361344538,0.030978934324659233,mowgli 49,[],mowgli
1147,KEGG_2021_Human,Apelin signaling pathway,,0.026400149995361565,True,,137,114,9,8078,0.07894736842105263,0.06569343065693431,mowgli 35,[],mowgli
1148,KEGG_2021_Human,Autophagy,,0.026400149995361565,True,,137,114,9,8078,0.07894736842105263,0.06569343065693431,mowgli 35,[],mowgli
1149,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.02642191179696269,True,,99,136,7,11497,0.051470588235294115,0.0707070707070707,mowgli 34,[],mowgli
1150,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.026460318804407548,True,,159,168,10,14937,0.05952380952380952,0.06289308176100629,mowgli 17,[],mowgli
1151,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.02665412184866392,True,,61,99,6,8973,0.06060606060606061,0.09836065573770492,mowgli 36,[],mowgli
1152,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.026689747901223953,True,,233,140,11,11936,0.07857142857142857,0.04721030042918455,mowgli 36,[],mowgli
1153,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.0267437257848433,True,,158,170,10,14937,0.058823529411764705,0.06329113924050633,mowgli 18,[],mowgli
1154,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.02682339868064491,True,,344,147,14,11936,0.09523809523809523,0.040697674418604654,mowgli 39,[],mowgli
1155,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.0268284161891815,True,,485,172,18,14937,0.10465116279069768,0.03711340206185567,mowgli 35,[],mowgli
1156,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.027109616830551443,True,,48,164,6,14937,0.036585365853658534,0.125,mowgli 41,[],mowgli
1157,KEGG_2021_Human,Proteoglycans in cancer,,0.027144982412704525,True,,205,113,11,8078,0.09734513274336283,0.05365853658536585,mowgli 0,[],mowgli
1158,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.02718998130732185,True,,48,164,6,14937,0.036585365853658534,0.125,mowgli 8,[],mowgli
1159,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.02723771253770167,True,,35,156,5,11936,0.03205128205128205,0.14285714285714285,mowgli 0,[],mowgli
1160,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.027314110709990333,True,,101,164,8,14937,0.04878048780487805,0.07920792079207921,mowgli 11,[],mowgli
1161,KEGG_2021_Human,Amoebiasis,,0.027322087460043925,True,,102,67,6,8078,0.08955223880597014,0.058823529411764705,mowgli 21,[],mowgli
1162,GO_Biological_Process_2021,positive regulation of nitric oxide biosynthetic process (GO:0045429),,0.02762850237952856,True,,27,177,5,14937,0.02824858757062147,0.18518518518518517,mowgli 4,[],mowgli
1163,PanglaoDB_Augmented_2021,Alveolar Macrophages,,0.027641264783903614,True,,123,93,8,6654,0.08602150537634409,0.06504065040650407,mowgli 23,[],mowgli
1164,GO_Biological_Process_2021,"negative regulation of transcription, DNA-templated (GO:0045892)",,0.027672533388902215,True,,948,173,27,14937,0.15606936416184972,0.028481012658227847,mowgli 46,[],mowgli
1165,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.02770769700415977,True,,72,164,7,14937,0.042682926829268296,0.09722222222222222,mowgli 41,[],mowgli
1166,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.027794151262653912,True,,233,140,11,11936,0.07857142857142857,0.04721030042918455,mowgli 48,[],mowgli
1167,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.027816035176665213,True,,482,173,18,14937,0.10404624277456648,0.03734439834024896,mowgli 46,[],mowgli
1168,Reactome_2016,Cytokine Signaling in Immune system Homo sapiens R-HSA-1280215,,0.027833241257280372,True,,620,118,21,8973,0.17796610169491525,0.03387096774193549,mowgli 34,[],mowgli
1169,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.02785963795861835,True,,552,112,19,8973,0.16964285714285715,0.034420289855072464,mowgli 24,[],mowgli
1170,KEGG_2021_Human,Autophagy,,0.027938022810625344,True,,137,114,9,8078,0.07894736842105263,0.06569343065693431,mowgli 23,[],mowgli
1171,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.028002344070359828,True,,69,138,6,11497,0.043478260869565216,0.08695652173913043,mowgli 10,[],mowgli
1172,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.028077315491863482,True,,72,164,7,14937,0.042682926829268296,0.09722222222222222,mowgli 27,[],mowgli
1173,KEGG_2021_Human,Cholinergic synapse,,0.028079635937381865,True,,113,109,8,8078,0.07339449541284404,0.07079646017699115,mowgli 28,[],mowgli
1174,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.02808246702059699,True,,48,163,6,14937,0.03680981595092025,0.125,mowgli 9,[],mowgli
1175,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.02814710927869248,True,,46,171,6,14937,0.03508771929824561,0.13043478260869565,mowgli 3,[],mowgli
1176,Reactome_2016,Downstream TCR signaling Homo sapiens R-HSA-202424,,0.028147370831401775,True,,99,119,8,8973,0.06722689075630252,0.08080808080808081,mowgli 49,[],mowgli
1177,Reactome_2016,Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733,,0.028182102548878738,True,,101,118,8,8973,0.06779661016949153,0.07920792079207921,mowgli 32,[],mowgli
1178,GO_Biological_Process_2021,positive regulation of regulatory T cell differentiation (GO:0045591),,0.028212195680950618,True,,14,169,4,14937,0.023668639053254437,0.2857142857142857,mowgli 40,[],mowgli
1179,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.028252473993514493,True,,485,159,17,14937,0.1069182389937107,0.03505154639175258,mowgli 12,[],mowgli
1180,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.028273774288713797,True,,198,167,11,14937,0.0658682634730539,0.05555555555555555,mowgli 14,[],mowgli
1181,GO_Biological_Process_2021,regulation of transcription by RNA polymerase II (GO:0006357),,0.02854387661482923,True,,2206,172,47,14937,0.27325581395348836,0.02130553037171351,mowgli 35,[],mowgli
1182,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.02856023090686571,True,,72,163,7,14937,0.04294478527607362,0.09722222222222222,mowgli 9,[],mowgli
1183,Reactome_2016,Rho GTPase cycle Homo sapiens R-HSA-194840,,0.02860369382678415,True,,122,99,8,8973,0.08080808080808081,0.06557377049180328,mowgli 36,[],mowgli
1184,GO_Biological_Process_2021,phosphorylation (GO:0016310),,0.028662724521659515,True,,400,171,16,14937,0.0935672514619883,0.04,mowgli 45,[],mowgli
1185,KEGG_2021_Human,Rheumatoid arthritis,,0.02875682963033301,True,,93,99,7,8078,0.0707070707070707,0.07526881720430108,mowgli 44,[],mowgli
1186,PanglaoDB_Augmented_2021,Dendritic Cells,,0.02876627296834573,True,,199,89,10,6654,0.11235955056179775,0.05025125628140704,mowgli 39,[],mowgli
1187,GO_Biological_Process_2021,regulation of T cell activation (GO:0050863),,0.028812255682702553,True,,47,167,6,14937,0.03592814371257485,0.1276595744680851,mowgli 49,[],mowgli
1188,PanglaoDB_Augmented_2021,T Cells,,0.028873862860696247,True,,165,88,9,6654,0.10227272727272728,0.05454545454545454,mowgli 35,[],mowgli
1189,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.028948820651750494,True,,69,139,6,11497,0.04316546762589928,0.08695652173913043,mowgli 41,[],mowgli
1190,KEGG_2021_Human,cGMP-PKG signaling pathway,,0.02909964006633822,True,,167,116,10,8078,0.08620689655172414,0.059880239520958084,mowgli 46,[],mowgli
1191,GO_Biological_Process_2021,regulation of mast cell degranulation (GO:0043304),,0.029148140903218177,True,,16,152,4,14937,0.02631578947368421,0.25,mowgli 33,[],mowgli
1192,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.029191359205513336,True,,8,147,3,11936,0.02040816326530612,0.375,mowgli 10,[],mowgli
1193,PanglaoDB_Augmented_2021,Spermatozoa,,0.029390161426425823,True,,108,106,8,6654,0.07547169811320754,0.07407407407407407,mowgli 27,[],mowgli
1194,GO_Biological_Process_2021,T cell receptor signaling pathway (GO:0050852),,0.02944944572971184,True,,158,171,10,14937,0.05847953216374269,0.06329113924050633,mowgli 3,[],mowgli
1195,PanglaoDB_Augmented_2021,Nuocytes,,0.029508385680820946,True,,110,80,7,6654,0.0875,0.06363636363636363,mowgli 8,[],mowgli
1196,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.029649642147488,True,,48,166,6,14937,0.03614457831325301,0.125,mowgli 26,[],mowgli
1197,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.02967318314911463,True,,48,165,6,14937,0.03636363636363636,0.125,mowgli 16,[],mowgli
1198,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.02969793659496789,True,,150,78,8,6654,0.10256410256410256,0.05333333333333334,mowgli 48,[],mowgli
1199,PanglaoDB_Augmented_2021,Alveolar Macrophages,,0.02975130478853333,True,,123,94,8,6654,0.0851063829787234,0.06504065040650407,mowgli 2,[],mowgli
1200,KEGG_2021_Human,cGMP-PKG signaling pathway,,0.029781886790285806,True,,167,95,9,8078,0.09473684210526316,0.05389221556886228,mowgli 43,[],mowgli
1201,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.029914662975112364,True,,198,167,11,14937,0.0658682634730539,0.05555555555555555,mowgli 6,[],mowgli
1202,KEGG_2021_Human,Lipid and atherosclerosis,,0.02992185117609854,True,,215,109,11,8078,0.10091743119266056,0.05116279069767442,mowgli 28,[],mowgli
1203,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.029935935777195555,True,,71,167,7,14937,0.041916167664670656,0.09859154929577464,mowgli 6,[],mowgli
1204,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.029972718047212986,True,,61,99,6,8973,0.06060606060606061,0.09836065573770492,mowgli 22,[],mowgli
1205,PanglaoDB_Augmented_2021,Spermatozoa,,0.030093930530081386,True,,108,84,7,6654,0.08333333333333333,0.06481481481481481,mowgli 33,[],mowgli
1206,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.03010347696037685,True,,69,140,6,11497,0.04285714285714286,0.08695652173913043,mowgli 37,[],mowgli
1207,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03012959259576418,True,,71,169,7,14937,0.04142011834319527,0.09859154929577464,mowgli 1,[],mowgli
1208,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.03018408930193017,True,,344,148,14,11936,0.0945945945945946,0.040697674418604654,mowgli 13,[],mowgli
1209,PanglaoDB_Augmented_2021,Megakaryocytes,,0.0302008454667589,True,,143,101,9,6654,0.0891089108910891,0.06293706293706294,mowgli 49,[],mowgli
1210,KEGG_2021_Human,Lipid and atherosclerosis,,0.03020818468017604,True,,215,109,11,8078,0.10091743119266056,0.05116279069767442,mowgli 41,[],mowgli
1211,GO_Biological_Process_2021,positive regulation of NF-kappaB transcription factor activity (GO:0051092),,0.03024549809617548,True,,155,177,10,14937,0.05649717514124294,0.06451612903225806,mowgli 4,[],mowgli
1212,GO_Molecular_Function_2021,MAP kinase tyrosine/serine/threonine phosphatase activity (GO:0017017),,0.03025729664671017,True,,10,124,3,11936,0.024193548387096774,0.3,mowgli 47,[],mowgli
1213,GO_Molecular_Function_2021,protein tyrosine/threonine phosphatase activity (GO:0008330),,0.03025729664671017,True,,10,124,3,11936,0.024193548387096774,0.3,mowgli 47,[],mowgli
1214,PanglaoDB_Augmented_2021,NK Cells,,0.030287578619868933,True,,157,93,9,6654,0.0967741935483871,0.05732484076433121,mowgli 18,[],mowgli
1215,Reactome_2016,G alpha (q) signalling events Homo sapiens R-HSA-416476,,0.030302428424734268,True,,191,121,11,8973,0.09090909090909091,0.05759162303664921,mowgli 46,[],mowgli
1216,KEGG_2021_Human,Inflammatory mediator regulation of TRP channels,,0.03034148515616628,True,,98,94,7,8078,0.07446808510638298,0.07142857142857142,mowgli 4,[],mowgli
1217,KEGG_2021_Human,Long-term depression,,0.030450463390213234,True,,60,108,6,8078,0.05555555555555555,0.1,mowgli 24,[],mowgli
1218,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.03049037238348803,True,,35,108,5,8973,0.046296296296296294,0.14285714285714285,mowgli 12,[],mowgli
1219,GO_Biological_Process_2021,positive regulation of nucleic acid-templated transcription (GO:1903508),,0.03052120921280963,True,,511,165,18,14937,0.10909090909090909,0.03522504892367906,mowgli 16,[],mowgli
1220,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.03054329824406732,True,,198,169,11,14937,0.0650887573964497,0.05555555555555555,mowgli 40,[],mowgli
1221,KEGG_2021_Human,Cholinergic synapse,,0.030649735955123478,True,,113,110,8,8078,0.07272727272727272,0.07079646017699115,mowgli 39,[],mowgli
1222,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.03081224311126201,True,,198,167,11,14937,0.0658682634730539,0.05555555555555555,mowgli 49,[],mowgli
1223,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.03083415419713954,True,,71,167,7,14937,0.041916167664670656,0.09859154929577464,mowgli 49,[],mowgli
1224,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.030843206458581338,True,,71,168,7,14937,0.041666666666666664,0.09859154929577464,mowgli 17,[],mowgli
1225,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.03085375509374053,True,,807,121,25,8973,0.2066115702479339,0.030978934324659233,mowgli 18,[],mowgli
1226,GO_Biological_Process_2021,regulation of germinal center formation (GO:0002634),,0.030878119475931057,True,,5,171,3,14937,0.017543859649122806,0.6,mowgli 3,[],mowgli
1227,GO_Biological_Process_2021,heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0007157),,0.0308878705784299,True,,42,127,5,14937,0.03937007874015748,0.11904761904761904,mowgli 21,[],mowgli
1228,PanglaoDB_Augmented_2021,NK Cells,,0.030925211853971436,True,,157,93,9,6654,0.0967741935483871,0.05732484076433121,mowgli 6,[],mowgli
1229,PanglaoDB_Augmented_2021,Alveolar Macrophages,,0.031030930800943365,True,,123,94,8,6654,0.0851063829787234,0.06504065040650407,mowgli 37,[],mowgli
1230,KEGG_2021_Human,Lipid and atherosclerosis,,0.031067185192408534,True,,215,109,11,8078,0.10091743119266056,0.05116279069767442,mowgli 30,[],mowgli
1231,PanglaoDB_Augmented_2021,Microglia,,0.031083214809915462,True,,158,93,9,6654,0.0967741935483871,0.056962025316455694,mowgli 23,[],mowgli
1232,KEGG_2021_Human,Sphingolipid signaling pathway,,0.031135714786593535,True,,119,80,7,8078,0.0875,0.058823529411764705,mowgli 7,[],mowgli
1233,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.031170792815080516,True,,198,169,11,14937,0.0650887573964497,0.05555555555555555,mowgli 1,[],mowgli
1234,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.03129680361433444,True,,552,113,19,8973,0.168141592920354,0.034420289855072464,mowgli 17,[],mowgli
1235,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.03135790522482911,True,,35,107,5,8973,0.04672897196261682,0.14285714285714285,mowgli 10,[],mowgli
1236,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.03158728589492176,True,,99,139,7,11497,0.050359712230215826,0.0707070707070707,mowgli 36,[],mowgli
1237,KEGG_2021_Human,Estrogen signaling pathway,,0.03164049282909451,True,,137,116,9,8078,0.07758620689655173,0.06569343065693431,mowgli 46,[],mowgli
1238,KEGG_2021_Human,Cholinergic synapse,,0.03165229741159948,True,,113,110,8,8078,0.07272727272727272,0.07079646017699115,mowgli 3,[],mowgli
1239,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.0316753378735005,True,,48,167,6,14937,0.03592814371257485,0.125,mowgli 6,[],mowgli
1240,KEGG_2021_Human,Cholinergic synapse,,0.031795520476810335,True,,113,110,8,8078,0.07272727272727272,0.07079646017699115,mowgli 45,[],mowgli
1241,Reactome_2016,Signal Transduction Homo sapiens R-HSA-162582,,0.03184503256216222,True,,2465,114,51,8973,0.4473684210526316,0.020689655172413793,mowgli 3,[],mowgli
1242,Reactome_2016,GPVI-mediated activation cascade Homo sapiens R-HSA-114604,,0.03188863338542779,True,,53,114,6,8973,0.05263157894736842,0.11320754716981132,mowgli 27,[],mowgli
1243,KEGG_2021_Human,Toxoplasmosis,,0.03197564220957766,True,,112,111,8,8078,0.07207207207207207,0.07142857142857142,mowgli 49,[],mowgli
1244,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.03213402301424029,True,,5192,135,82,11497,0.6074074074074074,0.015793528505392913,mowgli 17,[],mowgli
1245,GO_Biological_Process_2021,regulation of vascular associated smooth muscle contraction (GO:0003056),,0.03221245160872201,True,,5,176,3,14937,0.017045454545454544,0.6,mowgli 32,[],mowgli
1246,PanglaoDB_Augmented_2021,Macrophages,,0.03221319222486215,True,,204,89,10,6654,0.11235955056179775,0.049019607843137254,mowgli 15,[],mowgli
1247,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03226224806651102,True,,48,168,6,14937,0.03571428571428571,0.125,mowgli 28,[],mowgli
1248,KEGG_2021_Human,Tuberculosis,,0.03228471337797649,True,,180,109,10,8078,0.09174311926605505,0.05555555555555555,mowgli 30,[],mowgli
1249,GO_Biological_Process_2021,positive regulation of regulatory T cell differentiation (GO:0045591),,0.0323297986404495,True,,14,171,4,14937,0.023391812865497075,0.2857142857142857,mowgli 3,[],mowgli
1250,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.03235096579254157,True,,8,150,3,11936,0.02,0.375,mowgli 37,[],mowgli
1251,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.03237632212663141,True,,21,94,4,8973,0.0425531914893617,0.19047619047619047,mowgli 47,[],mowgli
1252,Reactome_2016,Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733,,0.03250299384790739,True,,101,119,8,8973,0.06722689075630252,0.07920792079207921,mowgli 49,[],mowgli
1253,GO_Biological_Process_2021,Fc receptor mediated stimulatory signaling pathway (GO:0002431),,0.0325918117036061,True,,74,164,7,14937,0.042682926829268296,0.0945945945945946,mowgli 37,[],mowgli
1254,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.03262574651105513,True,,48,167,6,14937,0.03592814371257485,0.125,mowgli 49,[],mowgli
1255,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.03266404821372614,True,,344,149,14,11936,0.09395973154362416,0.040697674418604654,mowgli 27,[],mowgli
1256,GO_Biological_Process_2021,regulation of cell adhesion (GO:0030155),,0.032740223098767715,True,,133,163,9,14937,0.05521472392638037,0.06766917293233082,mowgli 9,[],mowgli
1257,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03285085612367689,True,,72,167,7,14937,0.041916167664670656,0.09722222222222222,mowgli 6,[],mowgli
1258,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.03292603044129628,True,,159,172,10,14937,0.05813953488372093,0.06289308176100629,mowgli 35,[],mowgli
1259,Reactome_2016,Adaptive Immune System Homo sapiens R-HSA-1280218,,0.03293586923553903,True,,762,106,22,8973,0.20754716981132076,0.028871391076115485,mowgli 44,[],mowgli
1260,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.03293767042172831,True,,8,149,3,11936,0.020134228187919462,0.375,mowgli 27,[],mowgli
1261,KEGG_2021_Human,Tuberculosis,,0.03300597970999186,True,,180,90,9,8078,0.1,0.05,mowgli 33,[],mowgli
1262,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.03305952591215381,True,,72,169,7,14937,0.04142011834319527,0.09722222222222222,mowgli 1,[],mowgli
1263,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.03310238312323227,True,,8,151,3,11936,0.019867549668874173,0.375,mowgli 41,[],mowgli
