,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
6247,immune,GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_DN,0.006302159004371238,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_DN,198,144,10,20438,0.06944444444444445,0.050505050505050504,mowgli 14,[],mowgli
6248,immune,GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,0.006302159004371238,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP,198,144,10,20438,0.06944444444444445,0.050505050505050504,mowgli 14,[],mowgli
6249,tf,INSM2_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/INSM2_TARGET_GENES,0.0063225383003812745,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/INSM2_TARGET_GENES,845,143,16,26115,0.11188811188811189,0.01893491124260355,mowgli 0,[],mowgli
6250,kegg,Allograft rejection,,0.006323255064004183,True,,38,79,5,8078,0.06329113924050633,0.13157894736842105,mowgli 27,[],mowgli
6251,go_bp,positive regulation of natural killer cell chemotaxis (GO:2000503),,0.0063257582591418025,True,,5,119,3,14937,0.025210084033613446,0.6,mowgli 2,[],mowgli
6252,immune,GSE26030_UNSTIM_VS_RESTIM_TH1_DAY15_POST_POLARIZATION_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26030_UNSTIM_VS_RESTIM_TH1_DAY15_POST_POLARIZATION_DN,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26030_UNSTIM_VS_RESTIM_TH1_DAY15_POST_POLARIZATION_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6253,immune,GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_DN,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6254,immune,GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_YOUNG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_YOUNG_DN,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_YOUNG_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6255,immune,GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_17H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_17H_DN,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_17H_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6256,immune,GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_UP,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6257,immune,GSE22886_NAIVE_TCELL_VS_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_TCELL_VS_DC_DN,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_TCELL_VS_DC_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6258,immune,GSE32533_MIR17_KO_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32533_MIR17_KO_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_UP,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32533_MIR17_KO_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6259,immune,GSE24634_IL4_VS_CTRL_TREATED_NAIVE_CD4_TCELL_DAY7_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24634_IL4_VS_CTRL_TREATED_NAIVE_CD4_TCELL_DAY7_DN,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24634_IL4_VS_CTRL_TREATED_NAIVE_CD4_TCELL_DAY7_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6260,immune,GSE3337_CTRL_VS_16H_IFNG_IN_CD8POS_DC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3337_CTRL_VS_16H_IFNG_IN_CD8POS_DC_UP,0.006327130306771744,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3337_CTRL_VS_16H_IFNG_IN_CD8POS_DC_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 34,[],mowgli
6261,immune,GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_24H_INCUBATION_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_24H_INCUBATION_DN,0.006331067990629821,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_24H_INCUBATION_DN,198,144,10,20438,0.06944444444444445,0.050505050505050504,mowgli 6,[],mowgli
6262,immune,GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP,0.006331067990629821,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP,198,144,10,20438,0.06944444444444445,0.050505050505050504,mowgli 6,[],mowgli
6263,chea,EP300 21415370 ChIP-Seq HL-1 Mouse,,0.006336835184956539,True,,600,135,16,18365,0.11851851851851852,0.02666666666666667,mowgli 40,[],mowgli
6264,chea,TCF3 18467660 ChIP-ChIP MESCs Mouse,,0.006342372527079958,True,,982,134,21,18365,0.15671641791044777,0.021384928716904276,mowgli 15,[],mowgli
6265,chea,MYB 21317192 ChIP-Seq ERMYB Mouse,,0.006347245187509404,True,,767,131,18,18365,0.13740458015267176,0.02346805736636245,mowgli 39,[],mowgli
6266,chea,LMO2 26923725 Chip-Seq HEMANGIOBLAST Mouse,,0.006350515013159221,True,,1404,134,26,18365,0.19402985074626866,0.018518518518518517,mowgli 15,[],mowgli
6267,go_mf,protein kinase binding (GO:0019901),,0.006354847988683457,True,,506,114,16,11936,0.14035087719298245,0.03162055335968379,mowgli 3,[],mowgli
6268,reac,Immune System R-HSA-168256,,0.006387030325907345,True,,1943,97,36,10489,0.3711340206185567,0.018528049408131755,mowgli 34,[],mowgli
6269,immune,GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_2H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_2H_UP,0.0064071703580484704,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_2H_UP,196,146,10,20438,0.0684931506849315,0.05102040816326531,mowgli 32,[],mowgli
6270,immune,GSE12845_PRE_GC_VS_DARKZONE_GC_TONSIL_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12845_PRE_GC_VS_DARKZONE_GC_TONSIL_BCELL_UP,0.0064071703580484704,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12845_PRE_GC_VS_DARKZONE_GC_TONSIL_BCELL_UP,196,146,10,20438,0.0684931506849315,0.05102040816326531,mowgli 32,[],mowgli
6271,immune,GSE3982_EOSINOPHIL_VS_NEUTROPHIL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_EOSINOPHIL_VS_NEUTROPHIL_DN,0.0064071703580484704,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_EOSINOPHIL_VS_NEUTROPHIL_DN,196,146,10,20438,0.0684931506849315,0.05102040816326531,mowgli 32,[],mowgli
6272,go_bp,regulation of cell differentiation (GO:0045595),,0.006417647897690201,True,,156,118,9,14937,0.07627118644067797,0.057692307692307696,mowgli 9,[],mowgli
6273,immune,GSE11057_CD4_EFF_MEM_VS_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_DN,0.006441560268127402,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_EFF_MEM_VS_PBMC_DN,194,147,10,20438,0.06802721088435375,0.05154639175257732,mowgli 23,[],mowgli
6274,immune,GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_12H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_12H_DN,0.006444054436883995,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_12H_DN,162,137,9,20438,0.06569343065693431,0.05555555555555555,mowgli 39,[],mowgli
6275,chea,ZFP57 27257070 Chip-Seq ESCs Mouse,,0.006446615938044898,True,,744,135,18,18365,0.13333333333333333,0.024193548387096774,mowgli 28,[],mowgli
6276,immune,GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_10H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_10H_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_10H_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6277,immune,GSE19772_CTRL_VS_HCMV_INF_MONOCYTES_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19772_CTRL_VS_HCMV_INF_MONOCYTES_UP,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19772_CTRL_VS_HCMV_INF_MONOCYTES_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6278,immune,GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6279,immune,GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6280,immune,GSE22025_UNTREATED_VS_PROGESTERONE_TREATED_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22025_UNTREATED_VS_PROGESTERONE_TREATED_CD4_TCELL_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22025_UNTREATED_VS_PROGESTERONE_TREATED_CD4_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6281,immune,GSE36888_UNTREATED_VS_IL2_TREATED_STAT5_AB_KNOCKIN_TCELL_2H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36888_UNTREATED_VS_IL2_TREATED_STAT5_AB_KNOCKIN_TCELL_2H_UP,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36888_UNTREATED_VS_IL2_TREATED_STAT5_AB_KNOCKIN_TCELL_2H_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6282,immune,GSE40277_EOS_AND_LEF1_TRANSDUCED_VS_GATA1_AND_SATB1_TRANSDUCED_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40277_EOS_AND_LEF1_TRANSDUCED_VS_GATA1_AND_SATB1_TRANSDUCED_CD4_TCELL_UP,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40277_EOS_AND_LEF1_TRANSDUCED_VS_GATA1_AND_SATB1_TRANSDUCED_CD4_TCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6283,immune,GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6284,immune,GSE39382_IL3_VS_IL3_IL33_TREATED_MAST_CELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39382_IL3_VS_IL3_IL33_TREATED_MAST_CELL_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39382_IL3_VS_IL3_IL33_TREATED_MAST_CELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6285,immune,GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6286,immune,GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_UP,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6287,immune,GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6288,immune,GSE17186_NAIVE_VS_CD21LOW_TRANSITIONAL_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17186_NAIVE_VS_CD21LOW_TRANSITIONAL_BCELL_UP,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17186_NAIVE_VS_CD21LOW_TRANSITIONAL_BCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6289,immune,GSE7852_TREG_VS_TCONV_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_TREG_VS_TCONV_UP,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_TREG_VS_TCONV_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6290,immune,GSE7852_LN_VS_FAT_TREG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_FAT_TREG_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_FAT_TREG_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6291,immune,GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6292,immune,GSE360_CTRL_VS_M_TUBERCULOSIS_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE360_CTRL_VS_M_TUBERCULOSIS_DC_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE360_CTRL_VS_M_TUBERCULOSIS_DC_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6293,immune,GSE46606_IRF4_KO_VS_WT_UNSTIM_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_IRF4_KO_VS_WT_UNSTIM_BCELL_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE46606_IRF4_KO_VS_WT_UNSTIM_BCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6294,immune,GSE22886_TH1_VS_TH2_48H_ACT_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_TH1_VS_TH2_48H_ACT_DN,0.006456376687774125,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_TH1_VS_TH2_48H_ACT_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 18,[],mowgli
6295,immune,GSE3565_DUSP1_VS_WT_SPLENOCYTES_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_DUSP1_VS_WT_SPLENOCYTES_UP,0.0064765754359391945,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_DUSP1_VS_WT_SPLENOCYTES_UP,163,137,9,20438,0.06569343065693431,0.05521472392638037,mowgli 47,[],mowgli
6296,immune,GSE26495_NAIVE_VS_PD1LOW_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1LOW_CD8_TCELL_DN,0.00648608849949881,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1LOW_CD8_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 45,[],mowgli
6297,immune,GSE40274_CTRL_VS_FOXP3_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_FOXP3_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,0.00648608849949881,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_FOXP3_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 45,[],mowgli
6298,immune,GSE33425_CD161_INT_VS_NEG_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33425_CD161_INT_VS_NEG_CD8_TCELL_DN,0.00648608849949881,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33425_CD161_INT_VS_NEG_CD8_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 45,[],mowgli
6299,immune,GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN,0.00648608849949881,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 45,[],mowgli
6300,immune,GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,0.00648608849949881,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 45,[],mowgli
6301,chea,RELA 24523406 ChIP-Seq FIBROSARCOMA Human,,0.006492887206851609,True,,1104,139,23,18365,0.16546762589928057,0.020833333333333332,mowgli 0,[],mowgli
6302,chea,FOXP2 23625967 ChIP-Seq PFSK-1 AND SK-N-MC Human,,0.006497823381536013,True,,733,137,18,18365,0.13138686131386862,0.02455661664392906,mowgli 46,[],mowgli
6303,immune,GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6304,immune,GSE1448_CTRL_VS_ANTI_VBETA5_DP_THYMOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1448_CTRL_VS_ANTI_VBETA5_DP_THYMOCYTE_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1448_CTRL_VS_ANTI_VBETA5_DP_THYMOCYTE_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6305,immune,GSE5503_MLN_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5503_MLN_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5503_MLN_DC_VS_PLN_DC_ACTIVATED_ALLOGENIC_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6306,immune,GSE16385_MONOCYTE_VS_12H_ROSIGLITAZONE_IL4_TREATED_MACROPHAGE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16385_MONOCYTE_VS_12H_ROSIGLITAZONE_IL4_TREATED_MACROPHAGE_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16385_MONOCYTE_VS_12H_ROSIGLITAZONE_IL4_TREATED_MACROPHAGE_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6307,immune,GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26495_NAIVE_VS_PD1HIGH_CD8_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6308,immune,GSE24574_BCL6_HIGH_TFH_VS_TFH_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24574_BCL6_HIGH_TFH_VS_TFH_CD4_TCELL_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24574_BCL6_HIGH_TFH_VS_TFH_CD4_TCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6309,immune,GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6310,immune,GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_UP,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6311,immune,GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6312,immune,GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
6313,immune,GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN,0.006497973224188684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN,200,143,10,20438,0.06993006993006994,0.05,mowgli 0,[],mowgli
