,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
1755,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.018539800577148248,True,,13,110,3,11497,0.02727272727272727,0.23076923076923078,mowgli 40,[],mowgli
1756,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.018577507358812213,True,,10,114,3,11936,0.02631578947368421,0.3,mowgli 27,[],mowgli
1757,KEGG_2021_Human,Allograft rejection,,0.01864731162753002,True,,38,67,4,8078,0.05970149253731343,0.10526315789473684,mowgli 36,[],mowgli
1758,Reactome_2016,Rho GTPase cycle Homo sapiens R-HSA-194840,,0.018652212649372547,True,,122,74,7,8973,0.0945945945945946,0.05737704918032787,mowgli 36,[],mowgli
1759,GO_Molecular_Function_2021,glucocorticoid receptor binding (GO:0035259),,0.018719369740905347,True,,9,123,3,11936,0.024390243902439025,0.3333333333333333,mowgli 18,[],mowgli
1760,GO_Cellular_Component_2021,nucleus (GO:0005634),,0.018824718347498895,True,,4484,107,60,11497,0.5607476635514018,0.013380909901873328,mowgli 13,[],mowgli
1761,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.018940058022658714,True,,485,129,15,14937,0.11627906976744186,0.030927835051546393,mowgli 28,[],mowgli
1762,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.018990622950483007,True,,5192,111,69,11497,0.6216216216216216,0.013289676425269646,mowgli 10,[],mowgli
1763,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.019001316164954478,True,,134,127,8,14937,0.06299212598425197,0.05970149253731343,mowgli 1,[],mowgli
1764,GO_Molecular_Function_2021,Toll-like receptor binding (GO:0035325),,0.019115046466603888,True,,11,106,3,11936,0.02830188679245283,0.2727272727272727,mowgli 4,[],mowgli
1765,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.019121912803507734,True,,260,121,10,14167,0.08264462809917356,0.038461538461538464,mowgli 31,[],mowgli
1766,Reactome_2016,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell Homo sapiens R-HSA-198933,,0.019226060097199318,True,,157,79,8,8973,0.10126582278481013,0.050955414012738856,mowgli 2,[],mowgli
1767,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.01925078684706433,True,,60,108,5,11497,0.046296296296296294,0.08333333333333333,mowgli 3,[],mowgli
1768,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.019265086385863005,True,,7,121,3,14937,0.024793388429752067,0.42857142857142855,mowgli 42,[],mowgli
1769,KEGG_2021_Human,Cholinergic synapse,,0.019301105091968574,True,,113,90,7,8078,0.07777777777777778,0.061946902654867256,mowgli 46,[],mowgli
1770,KEGG_2021_Human,Cholinergic synapse,,0.019301105091968574,True,,113,90,7,8078,0.07777777777777778,0.061946902654867256,mowgli 6,[],mowgli
1771,GO_Cellular_Component_2021,nucleus (GO:0005634),,0.019396087565891774,True,,4484,111,62,11497,0.5585585585585585,0.013826940231935772,mowgli 14,[],mowgli
1772,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.01943181936201578,True,,233,117,10,11936,0.08547008547008547,0.04291845493562232,mowgli 40,[],mowgli
1773,GO_Cellular_Component_2021,heterotrimeric G-protein complex (GO:0005834),,0.01948174123260327,True,,33,108,4,11497,0.037037037037037035,0.12121212121212122,mowgli 3,[],mowgli
1774,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.019489878793852916,True,,336,115,12,11936,0.10434782608695652,0.03571428571428571,mowgli 3,[],mowgli
1775,KEGG_2021_Human,Prostate cancer,,0.01959664070383656,True,,97,74,6,8078,0.08108108108108109,0.061855670103092786,mowgli 12,[],mowgli
1776,GO_Cellular_Component_2021,nucleus (GO:0005634),,0.019609864249926934,True,,4484,105,59,11497,0.5619047619047619,0.013157894736842105,mowgli 28,[],mowgli
1777,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.019616598817789748,True,,417,128,13,14167,0.1015625,0.03117505995203837,mowgli 8,[],mowgli
1778,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.01977727744234744,True,,101,122,7,14937,0.05737704918032787,0.06930693069306931,mowgli 48,[],mowgli
1779,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.01980782415220534,True,,82,132,6,14167,0.045454545454545456,0.07317073170731707,mowgli 45,[],mowgli
1780,KEGG_2021_Human,Epstein-Barr virus infection,,0.019825431336740966,True,,202,85,9,8078,0.10588235294117647,0.04455445544554455,mowgli 37,[],mowgli
1781,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.01982549797279078,True,,82,133,6,14167,0.045112781954887216,0.07317073170731707,mowgli 40,[],mowgli
1782,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.019872430006556478,True,,253,79,10,8973,0.12658227848101267,0.039525691699604744,mowgli 48,[],mowgli
1783,Reactome_2016,Opioid Signalling Homo sapiens R-HSA-111885,,0.020202189205390148,True,,81,78,6,8973,0.07692307692307693,0.07407407407407407,mowgli 19,[],mowgli
1784,KEGG_2021_Human,Cellular senescence,,0.020209061270889585,True,,156,87,8,8078,0.09195402298850575,0.05128205128205128,mowgli 0,[],mowgli
1785,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.020265532730836557,True,,13,111,3,11497,0.02702702702702703,0.23076923076923078,mowgli 10,[],mowgli
1786,GO_Molecular_Function_2021,transcription corepressor binding (GO:0001222),,0.020319441641223512,True,,29,105,4,11936,0.0380952380952381,0.13793103448275862,mowgli 2,[],mowgli
1787,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.020336954224431925,True,,552,87,16,8973,0.1839080459770115,0.028985507246376812,mowgli 8,[],mowgli
1788,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.020374696815003136,True,,233,118,10,11936,0.0847457627118644,0.04291845493562232,mowgli 34,[],mowgli
1789,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.020376797529231407,True,,485,130,15,14937,0.11538461538461539,0.030927835051546393,mowgli 45,[],mowgli
1790,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.020378395954727797,True,,417,129,13,14167,0.10077519379844961,0.03117505995203837,mowgli 17,[],mowgli
1791,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.020378395954727797,True,,417,129,13,14167,0.10077519379844961,0.03117505995203837,mowgli 4,[],mowgli
1792,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.020378395954727797,True,,417,129,13,14167,0.10077519379844961,0.03117505995203837,mowgli 16,[],mowgli
1793,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.02040562236279723,True,,1183,128,25,14937,0.1953125,0.021132713440405747,mowgli 40,[],mowgli
1794,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,0.020494974448294928,True,,131,78,7,8078,0.08974358974358974,0.05343511450381679,mowgli 49,[],mowgli
1795,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.020554105661959175,True,,472,130,14,14167,0.1076923076923077,0.029661016949152543,mowgli 30,[],mowgli
1796,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.0205887764922135,True,,60,109,5,11497,0.045871559633027525,0.08333333333333333,mowgli 27,[],mowgli
1797,GO_Biological_Process_2021,regulation of small GTPase mediated signal transduction (GO:0051056),,0.020597046069868535,True,,141,121,8,14937,0.06611570247933884,0.05673758865248227,mowgli 36,[],mowgli
1798,GO_Biological_Process_2021,regulation of fibroblast migration (GO:0010762),,0.020639850035955403,True,,21,119,4,14937,0.03361344537815126,0.19047619047619047,mowgli 19,[],mowgli
1799,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.020686055106518008,True,,7,123,3,14937,0.024390243902439025,0.42857142857142855,mowgli 26,[],mowgli
1800,GO_Biological_Process_2021,actin cytoskeleton reorganization (GO:0031532),,0.020768549987186948,True,,63,132,6,14937,0.045454545454545456,0.09523809523809523,mowgli 6,[],mowgli
1801,KEGG_2021_Human,Chemokine signaling pathway,,0.020812595324160316,True,,192,90,9,8078,0.1,0.046875,mowgli 3,[],mowgli
1802,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.02082178499417111,True,,10,115,3,11936,0.02608695652173913,0.3,mowgli 3,[],mowgli
1803,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.020852368882246213,True,,142,102,7,11497,0.06862745098039216,0.04929577464788732,mowgli 44,[],mowgli
1804,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.020911123323771243,True,,7,127,3,14937,0.023622047244094488,0.42857142857142855,mowgli 1,[],mowgli
1805,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.020911123323771243,True,,7,127,3,14937,0.023622047244094488,0.42857142857142855,mowgli 3,[],mowgli
1806,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.020911123323771243,True,,7,127,3,14937,0.023622047244094488,0.42857142857142855,mowgli 41,[],mowgli
1807,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.020911123323771243,True,,7,127,3,14937,0.023622047244094488,0.42857142857142855,mowgli 49,[],mowgli
1808,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.020939491556417278,True,,379,127,13,14937,0.10236220472440945,0.03430079155672823,mowgli 49,[],mowgli
1809,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.020957725021609655,True,,506,115,15,11936,0.13043478260869565,0.029644268774703556,mowgli 3,[],mowgli
1810,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.020980493926458888,True,,7,128,3,14937,0.0234375,0.42857142857142855,mowgli 27,[],mowgli
1811,GO_Biological_Process_2021,detection of muscle stretch (GO:0035995),,0.020980493926458888,True,,7,128,3,14937,0.0234375,0.42857142857142855,mowgli 17,[],mowgli
1812,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.020980493926458888,True,,7,128,3,14937,0.0234375,0.42857142857142855,mowgli 5,[],mowgli
1813,CellMarker_Augmented_2021,B cell:Bone Marrow,,0.020983503845070077,True,,11,133,3,14167,0.022556390977443608,0.2727272727272727,mowgli 37,[],mowgli
1814,CellMarker_Augmented_2021,B cell:Bone Marrow,,0.020983503845070077,True,,11,133,3,14167,0.022556390977443608,0.2727272727272727,mowgli 13,[],mowgli
1815,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.02100883072419923,True,,82,134,6,14167,0.04477611940298507,0.07317073170731707,mowgli 14,[],mowgli
1816,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.02103270821753843,True,,82,135,6,14167,0.044444444444444446,0.07317073170731707,mowgli 27,[],mowgli
1817,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.02103270821753843,True,,82,135,6,14167,0.044444444444444446,0.07317073170731707,mowgli 39,[],mowgli
1818,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.021051026763012574,True,,185,121,9,14937,0.0743801652892562,0.04864864864864865,mowgli 36,[],mowgli
1819,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.02105787445012646,True,,807,94,21,8973,0.22340425531914893,0.026022304832713755,mowgli 1,[],mowgli
1820,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.02105787445012646,True,,807,94,21,8973,0.22340425531914893,0.026022304832713755,mowgli 14,[],mowgli
1821,GO_Biological_Process_2021,hemopoiesis (GO:0030097),,0.02107678904099264,True,,94,132,7,14937,0.05303030303030303,0.07446808510638298,mowgli 18,[],mowgli
1822,CellMarker_Augmented_2021,B cell:Undefined,,0.021207445452692892,True,,83,133,6,14167,0.045112781954887216,0.07228915662650602,mowgli 37,[],mowgli
1823,CellMarker_Augmented_2021,B cell:Undefined,,0.021207445452692892,True,,83,133,6,14167,0.045112781954887216,0.07228915662650602,mowgli 13,[],mowgli
1824,GO_Biological_Process_2021,positive regulation of apoptotic process (GO:0043065),,0.021214224897808366,True,,310,132,12,14937,0.09090909090909091,0.03870967741935484,mowgli 34,[],mowgli
1825,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.02132859529624217,True,,530,132,15,14167,0.11363636363636363,0.02830188679245283,mowgli 2,[],mowgli
1826,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.021365132366418765,True,,10,116,3,11936,0.02586206896551724,0.3,mowgli 10,[],mowgli
1827,CellMarker_Augmented_2021,B cell:Bone Marrow,,0.021370911555775935,True,,11,132,3,14167,0.022727272727272728,0.2727272727272727,mowgli 44,[],mowgli
1828,CellMarker_Augmented_2021,B cell:Bone Marrow,,0.021370911555775935,True,,11,132,3,14167,0.022727272727272728,0.2727272727272727,mowgli 41,[],mowgli
1829,CellMarker_Augmented_2021,Natural Killer cell:Blood,,0.021370911555775935,True,,11,132,3,14167,0.022727272727272728,0.2727272727272727,mowgli 2,[],mowgli
1830,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Undefined,,0.021370911555775935,True,,11,132,3,14167,0.022727272727272728,0.2727272727272727,mowgli 2,[],mowgli
1831,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.021380925098233906,True,,10,117,3,11936,0.02564102564102564,0.3,mowgli 37,[],mowgli
1832,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.02147569277582164,True,,7,129,3,14937,0.023255813953488372,0.42857142857142855,mowgli 0,[],mowgli
1833,GO_Biological_Process_2021,detection of muscle stretch (GO:0035995),,0.02147569277582164,True,,7,129,3,14937,0.023255813953488372,0.42857142857142855,mowgli 8,[],mowgli
1834,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.02147569277582164,True,,7,129,3,14937,0.023255813953488372,0.42857142857142855,mowgli 30,[],mowgli
1835,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.021546448734731816,True,,10,23,3,1683,0.13043478260869565,0.3,mowgli 12,[],mowgli
1836,Azimuth_Cell_Types_2021,"Intermediate B Cell, Kappa Light Chain CL0000785",,0.021546448734731816,True,,10,23,3,1683,0.13043478260869565,0.3,mowgli 12,[],mowgli
1837,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.021546448734731816,True,,10,23,3,1683,0.13043478260869565,0.3,mowgli 12,[],mowgli
1838,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.021546448734731816,True,,10,23,3,1683,0.13043478260869565,0.3,mowgli 48,[],mowgli
1839,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.021547602118137967,True,,7,130,3,14937,0.023076923076923078,0.42857142857142855,mowgli 46,[],mowgli
1840,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.021588405899188947,True,,106,70,6,8078,0.08571428571428572,0.05660377358490566,mowgli 33,[],mowgli
1841,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.021630455572070918,True,,134,130,8,14937,0.06153846153846154,0.05970149253731343,mowgli 45,[],mowgli
1842,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.021669743097912537,True,,311,126,11,14167,0.0873015873015873,0.03536977491961415,mowgli 33,[],mowgli
1843,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.02171538564139451,True,,20,125,4,14937,0.032,0.2,mowgli 9,[],mowgli
1844,Reactome_2016,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers Homo sapiens R-HSA-983695,,0.021898615234135933,True,,47,84,5,8973,0.05952380952380952,0.10638297872340426,mowgli 44,[],mowgli
1845,Reactome_2016,Ion homeostasis Homo sapiens R-HSA-5578775,,0.022041833877716615,True,,51,78,5,8973,0.0641025641025641,0.09803921568627451,mowgli 43,[],mowgli
1846,GO_Biological_Process_2021,negative regulation of T cell receptor signaling pathway (GO:0050860),,0.02214847070608927,True,,19,132,4,14937,0.030303030303030304,0.21052631578947367,mowgli 6,[],mowgli
1847,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.022173387683005648,True,,20,127,4,14937,0.031496062992125984,0.2,mowgli 3,[],mowgli
1848,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.022173387683005648,True,,20,127,4,14937,0.031496062992125984,0.2,mowgli 1,[],mowgli
1849,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.022173387683005648,True,,20,127,4,14937,0.031496062992125984,0.2,mowgli 49,[],mowgli
1850,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.022173387683005648,True,,20,127,4,14937,0.031496062992125984,0.2,mowgli 41,[],mowgli
1851,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.022189880302131964,True,,621,128,17,14937,0.1328125,0.027375201288244767,mowgli 24,[],mowgli
1852,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.022189880302131964,True,,621,128,17,14937,0.1328125,0.027375201288244767,mowgli 5,[],mowgli
1853,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.022277568390287696,True,,552,79,15,8973,0.189873417721519,0.02717391304347826,mowgli 48,[],mowgli
1854,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.022303057485124452,True,,472,132,14,14167,0.10606060606060606,0.029661016949152543,mowgli 44,[],mowgli
1855,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.02232505909659132,True,,379,128,13,14937,0.1015625,0.03430079155672823,mowgli 27,[],mowgli
1856,Reactome_2016,DAP12 signaling Homo sapiens R-HSA-2424491,,0.022339007464631164,True,,344,71,11,8973,0.15492957746478872,0.03197674418604651,mowgli 47,[],mowgli
1857,KEGG_2021_Human,Cholinergic synapse,,0.02236031447327406,True,,113,92,7,8078,0.07608695652173914,0.061946902654867256,mowgli 35,[],mowgli
1858,KEGG_2021_Human,Pathways in cancer,,0.022387305168344817,True,,531,83,15,8078,0.18072289156626506,0.02824858757062147,mowgli 32,[],mowgli
1859,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.022411612306624355,True,,20,128,4,14937,0.03125,0.2,mowgli 5,[],mowgli
1860,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.022411612306624355,True,,20,128,4,14937,0.03125,0.2,mowgli 27,[],mowgli
1861,KEGG_2021_Human,Sphingolipid signaling pathway,,0.02260201667504559,True,,119,88,7,8078,0.07954545454545454,0.058823529411764705,mowgli 24,[],mowgli
1862,CellMarker_Augmented_2021,B cell:Bone Marrow,,0.02260297130309888,True,,11,126,3,14167,0.023809523809523808,0.2727272727272727,mowgli 33,[],mowgli
1863,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096),,0.022632210932751962,True,,71,120,6,14937,0.05,0.08450704225352113,mowgli 2,[],mowgli
1864,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.02274450610037398,True,,120,78,7,8973,0.08974358974358974,0.058333333333333334,mowgli 43,[],mowgli
1865,CellMarker_Augmented_2021,T Helper2 (Th2) cell:Undefined,,0.02277502943744598,True,,28,114,4,14167,0.03508771929824561,0.14285714285714285,mowgli 47,[],mowgli
1866,GO_Molecular_Function_2021,ubiquitin-like protein ligase binding (GO:0044389),,0.023075922691894152,True,,282,119,11,11936,0.09243697478991597,0.03900709219858156,mowgli 0,[],mowgli
1867,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.0231089111077032,True,,20,129,4,14937,0.031007751937984496,0.2,mowgli 0,[],mowgli
1868,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.0231521530558187,True,,506,116,15,11936,0.12931034482758622,0.029644268774703556,mowgli 32,[],mowgli
1869,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.023158428264225876,True,,101,125,7,14937,0.056,0.06930693069306931,mowgli 11,[],mowgli
1870,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.023158428264225876,True,,101,125,7,14937,0.056,0.06930693069306931,mowgli 23,[],mowgli
1871,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Peripheral Blood,,0.023163786992764585,True,,54,114,5,14167,0.043859649122807015,0.09259259259259259,mowgli 47,[],mowgli
1872,KEGG_2021_Human,Prostate cancer,,0.02316458638875296,True,,97,76,6,8078,0.07894736842105263,0.061855670103092786,mowgli 43,[],mowgli
1873,GO_Molecular_Function_2021,RNA polymerase II-specific DNA-binding transcription factor binding (GO:0061629),,0.02319736166673833,True,,190,119,9,11936,0.07563025210084033,0.04736842105263158,mowgli 0,[],mowgli
1874,KEGG_2021_Human,Autophagy,,0.023215194564454665,True,,137,76,7,8078,0.09210526315789473,0.051094890510948905,mowgli 48,[],mowgli
1875,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.023219660676388955,True,,472,133,14,14167,0.10526315789473684,0.029661016949152543,mowgli 5,[],mowgli
1876,GO_Biological_Process_2021,"heparan sulfate proteoglycan biosynthetic process, polysaccharide chain biosynthetic process (GO:0015014)",,0.023275145665174614,True,,8,115,3,14937,0.02608695652173913,0.375,mowgli 31,[],mowgli
1877,GO_Cellular_Component_2021,lysosome (GO:0005764),,0.023280586793714867,True,,477,102,13,11497,0.12745098039215685,0.027253668763102725,mowgli 44,[],mowgli
1878,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.023354942052071996,True,,20,130,4,14937,0.03076923076923077,0.2,mowgli 46,[],mowgli
1879,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.02340123385951595,True,,1547,91,31,8973,0.34065934065934067,0.0200387847446671,mowgli 45,[],mowgli
1880,GO_Biological_Process_2021,negative regulation of programmed cell death (GO:0043069),,0.02358900781099771,True,,381,128,13,14937,0.1015625,0.03412073490813648,mowgli 17,[],mowgli
1881,KEGG_2021_Human,Epstein-Barr virus infection,,0.02365728494745385,True,,202,87,9,8078,0.10344827586206896,0.04455445544554455,mowgli 10,[],mowgli
1882,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.02372358543810978,True,,54,129,5,14167,0.03875968992248062,0.09259259259259259,mowgli 16,[],mowgli
1883,KEGG_2021_Human,Proteoglycans in cancer,,0.023843378896707217,True,,205,86,9,8078,0.10465116279069768,0.04390243902439024,mowgli 8,[],mowgli
1884,KEGG_2021_Human,Human immunodeficiency virus 1 infection,,0.02387891080686756,True,,212,83,9,8078,0.10843373493975904,0.04245283018867924,mowgli 15,[],mowgli
1885,Reactome_2016,Signal Transduction Homo sapiens R-HSA-162582,,0.02389226397689138,True,,2465,90,42,8973,0.4666666666666667,0.017038539553752535,mowgli 24,[],mowgli
1886,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 1 CL0001050,,0.023939426515033595,True,,8,38,3,1683,0.07894736842105263,0.375,mowgli 49,[],mowgli
1887,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.023953253286034808,True,,72,89,6,8973,0.06741573033707865,0.08333333333333333,mowgli 10,[],mowgli
1888,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 1 CL0001050,,0.02397571004943294,True,,8,37,3,1683,0.08108108108108109,0.375,mowgli 9,[],mowgli
1889,KEGG_2021_Human,Colorectal cancer,,0.0241058701320398,True,,86,87,6,8078,0.06896551724137931,0.06976744186046512,mowgli 0,[],mowgli
1890,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.024114983431762754,True,,120,79,7,8973,0.08860759493670886,0.058333333333333334,mowgli 2,[],mowgli
1891,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.02413168577069525,True,,807,88,20,8973,0.22727272727272727,0.024783147459727387,mowgli 39,[],mowgli
1892,Reactome_2016,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers Homo sapiens R-HSA-983695,,0.02421609283316267,True,,47,86,5,8973,0.05813953488372093,0.10638297872340426,mowgli 37,[],mowgli
1893,GO_Biological_Process_2021,negative regulation of B cell activation (GO:0050869),,0.024252293588611154,True,,22,118,4,14937,0.03389830508474576,0.18181818181818182,mowgli 44,[],mowgli
1894,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.024349109105829613,True,,344,115,12,11936,0.10434782608695652,0.03488372093023256,mowgli 13,[],mowgli
1895,KEGG_2021_Human,Epstein-Barr virus infection,,0.024402960978206444,True,,202,70,8,8078,0.11428571428571428,0.039603960396039604,mowgli 33,[],mowgli
1896,GO_Biological_Process_2021,regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122),,0.024421990625300795,True,,224,129,10,14937,0.07751937984496124,0.044642857142857144,mowgli 0,[],mowgli
1897,Reactome_2016,Activated TLR4 signalling Homo sapiens R-HSA-166054,,0.024470201609024297,True,,112,84,7,8973,0.08333333333333333,0.0625,mowgli 44,[],mowgli
1898,KEGG_2021_Human,Aldosterone synthesis and secretion,,0.024492928112151126,True,,98,76,6,8078,0.07894736842105263,0.061224489795918366,mowgli 48,[],mowgli
1899,KEGG_2021_Human,Inflammatory mediator regulation of TRP channels,,0.024492928112151126,True,,98,76,6,8078,0.07894736842105263,0.061224489795918366,mowgli 43,[],mowgli
1900,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.024514072481003908,True,,35,92,4,11936,0.043478260869565216,0.11428571428571428,mowgli 29,[],mowgli
1901,GO_Biological_Process_2021,Fc-gamma receptor signaling pathway (GO:0038094),,0.024529002751677395,True,,72,120,6,14937,0.05,0.08333333333333333,mowgli 2,[],mowgli
1902,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.02455122747451899,True,,20,131,4,14937,0.030534351145038167,0.2,mowgli 10,[],mowgli
1903,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.024565418946326533,True,,54,133,5,14167,0.03759398496240601,0.09259259259259259,mowgli 24,[],mowgli
1904,GO_Biological_Process_2021,positive regulation of protein localization to membrane (GO:1905477),,0.024619458737336362,True,,101,127,7,14937,0.05511811023622047,0.06930693069306931,mowgli 1,[],mowgli
1905,KEGG_2021_Human,Lipid and atherosclerosis,,0.024670804721114048,True,,215,66,8,8078,0.12121212121212122,0.037209302325581395,mowgli 4,[],mowgli
1906,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.024694540311277786,True,,54,132,5,14167,0.03787878787878788,0.09259259259259259,mowgli 49,[],mowgli
1907,KEGG_2021_Human,Colorectal cancer,,0.02491414081361208,True,,86,88,6,8078,0.06818181818181818,0.06976744186046512,mowgli 14,[],mowgli
1908,GO_Biological_Process_2021,phosphorylation (GO:0016310),,0.024938756065225123,True,,400,122,13,14937,0.10655737704918032,0.0325,mowgli 48,[],mowgli
1909,KEGG_2021_Human,Asthma,,0.025000189606991387,True,,31,88,4,8078,0.045454545454545456,0.12903225806451613,mowgli 27,[],mowgli
1910,GO_Biological_Process_2021,negative regulation of p38MAPK cascade (GO:1903753),,0.0250081427345851,True,,7,132,3,14937,0.022727272727272728,0.42857142857142855,mowgli 6,[],mowgli
