,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
1597,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.009817822333549438,True,,26,115,5,8973,0.043478260869565216,0.19230769230769232,mowgli 41,[],mowgli
1598,GO_Biological_Process_2021,negative regulation of B cell activation (GO:0050869),,0.009841910957992401,True,,22,173,5,14937,0.028901734104046242,0.22727272727272727,mowgli 46,[],mowgli
1599,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.00987664523474646,True,,26,114,5,8973,0.043859649122807015,0.19230769230769232,mowgli 27,[],mowgli
1600,KEGG_2021_Human,Toxoplasmosis,,0.009884441340740045,True,,112,94,8,8078,0.0851063829787234,0.07142857142857142,mowgli 4,[],mowgli
1601,GO_Biological_Process_2021,"regulation of CD4-positive, alpha-beta T cell differentiation (GO:0043370)",,0.009889002904301187,True,,12,157,4,14937,0.025477707006369428,0.3333333333333333,mowgli 44,[],mowgli
1602,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.009903635590164009,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 44,[],mowgli
1603,Azimuth_Cell_Types_2021,Conventional Dendritic Cell 2 2 CL0002399,,0.009903635590164009,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 44,[],mowgli
1604,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.009903635590164009,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 44,[],mowgli
1605,Azimuth_Cell_Types_2021,"Intermediate B Cell, Lambda Light Chain CL0000785",,0.009903635590164009,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 44,[],mowgli
1606,Azimuth_Cell_Types_2021,Myeloid Dendritic Type 2 CL0000782,,0.009903635590164009,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 44,[],mowgli
1607,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.009924981182061697,True,,26,114,5,8973,0.043859649122807015,0.19230769230769232,mowgli 15,[],mowgli
1608,Azimuth_Cell_Types_2021,"Memory B Cell, Kappa Light Chain CL0000787",,0.009926112144381502,True,,9,55,4,1683,0.07272727272727272,0.4444444444444444,mowgli 10,[],mowgli
1609,KEGG_2021_Human,Lipid and atherosclerosis,,0.009930708817483978,True,,215,114,12,8078,0.10526315789473684,0.05581395348837209,mowgli 17,[],mowgli
1610,KEGG_2021_Human,Viral myocarditis,,0.009937397002127422,True,,60,90,6,8078,0.06666666666666667,0.1,mowgli 33,[],mowgli
1611,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.009942699954646358,True,,192,90,10,8078,0.1111111111111111,0.052083333333333336,mowgli 33,[],mowgli
1612,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.009954024416665123,True,,72,150,7,11936,0.04666666666666667,0.09722222222222222,mowgli 37,[],mowgli
1613,GO_Biological_Process_2021,insulin-like growth factor receptor signaling pathway (GO:0048009),,0.009961044571142122,True,,11,168,4,14937,0.023809523809523808,0.36363636363636365,mowgli 24,[],mowgli
1614,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.009963034805075226,True,,92,177,8,14167,0.04519774011299435,0.08695652173913043,mowgli 10,[],mowgli
1615,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.010047798453436308,True,,10,48,4,1683,0.08333333333333333,0.4,mowgli 46,[],mowgli
1616,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.010047798453436308,True,,10,48,4,1683,0.08333333333333333,0.4,mowgli 46,[],mowgli
1617,KEGG_2021_Human,Staphylococcus aureus infection,,0.010048173957868296,True,,95,111,8,8078,0.07207207207207207,0.08421052631578947,mowgli 34,[],mowgli
1618,KEGG_2021_Human,Inflammatory mediator regulation of TRP channels,,0.01005338667369938,True,,98,108,8,8078,0.07407407407407407,0.08163265306122448,mowgli 24,[],mowgli
1619,GO_Biological_Process_2021,B cell activation (GO:0042113),,0.01016705464232246,True,,85,169,8,14937,0.047337278106508875,0.09411764705882353,mowgli 40,[],mowgli
1620,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.010178069982313534,True,,72,150,7,11936,0.04666666666666667,0.09722222222222222,mowgli 23,[],mowgli
1621,KEGG_2021_Human,Intestinal immune network for IgA production,,0.010192915674943168,True,,48,111,6,8078,0.05405405405405406,0.125,mowgli 34,[],mowgli
1622,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.01019596318859707,True,,92,178,8,14167,0.0449438202247191,0.08695652173913043,mowgli 15,[],mowgli
1623,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.010210076491691878,True,,72,150,7,11936,0.04666666666666667,0.09722222222222222,mowgli 14,[],mowgli
1624,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.010295917723123056,True,,417,178,17,14167,0.09550561797752809,0.0407673860911271,mowgli 15,[],mowgli
1625,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.010347047814463552,True,,335,166,15,14937,0.09036144578313253,0.04477611940298507,mowgli 26,[],mowgli
1626,CellMarker_Augmented_2021,Decidual cell:Blood,,0.010347561393327816,True,,97,168,8,14167,0.047619047619047616,0.08247422680412371,mowgli 16,[],mowgli
1627,CellMarker_Augmented_2021,B cell:Kidney,,0.010376084819564204,True,,668,152,20,14167,0.13157894736842105,0.029940119760479042,mowgli 25,[],mowgli
1628,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.010457398142150841,True,,92,178,8,14167,0.0449438202247191,0.08695652173913043,mowgli 5,[],mowgli
1629,GO_Biological_Process_2021,Fc-epsilon receptor signaling pathway (GO:0038095),,0.010462907771627783,True,,111,171,9,14937,0.05263157894736842,0.08108108108108109,mowgli 39,[],mowgli
1630,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.010530141585475323,True,,72,150,7,11936,0.04666666666666667,0.09722222222222222,mowgli 3,[],mowgli
1631,KEGG_2021_Human,Human immunodeficiency virus 1 infection,,0.010535042680827592,True,,212,116,12,8078,0.10344827586206896,0.05660377358490566,mowgli 46,[],mowgli
1632,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.010559915613459545,True,,417,178,17,14167,0.09550561797752809,0.0407673860911271,mowgli 5,[],mowgli
1633,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.010607114793885028,True,,4543,176,83,14167,0.4715909090909091,0.018269865727492847,mowgli 14,[],mowgli
1634,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.010631322922495206,True,,26,118,5,8973,0.0423728813559322,0.19230769230769232,mowgli 34,[],mowgli
1635,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.010668651298435495,True,,32,162,5,14167,0.030864197530864196,0.15625,mowgli 43,[],mowgli
1636,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.01069426796735024,True,,100,171,8,14167,0.04678362573099415,0.08,mowgli 17,[],mowgli
1637,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.010722215506362017,True,,72,151,7,11936,0.046357615894039736,0.09722222222222222,mowgli 1,[],mowgli
1638,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.010755618046880279,True,,72,151,7,11936,0.046357615894039736,0.09722222222222222,mowgli 45,[],mowgli
1639,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.010819780680887068,True,,260,175,13,14167,0.07428571428571429,0.05,mowgli 27,[],mowgli
1640,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.010846298370401374,True,,10,52,4,1683,0.07692307692307693,0.4,mowgli 32,[],mowgli
1641,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.010974518397247423,True,,530,158,18,14167,0.11392405063291139,0.033962264150943396,mowgli 31,[],mowgli
1642,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.011066976392678856,True,,253,114,13,8973,0.11403508771929824,0.05138339920948617,mowgli 15,[],mowgli
1643,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.011108337143688377,True,,120,113,9,8973,0.07964601769911504,0.075,mowgli 39,[],mowgli
1644,CellMarker_Augmented_2021,Endothelial cell:Embryo,,0.01111524347070207,True,,97,171,8,14167,0.04678362573099415,0.08247422680412371,mowgli 4,[],mowgli
1645,CellMarker_Augmented_2021,Cancer Stem cell:Bone Marrow,,0.01113062683896929,True,,94,174,8,14167,0.04597701149425287,0.0851063829787234,mowgli 34,[],mowgli
1646,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.011154919582113747,True,,98,168,8,14167,0.047619047619047616,0.08163265306122448,mowgli 16,[],mowgli
1647,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.011164820213910522,True,,120,113,9,8973,0.07964601769911504,0.075,mowgli 17,[],mowgli
1648,Reactome_2016,Adaptive Immune System Homo sapiens R-HSA-1280218,,0.011167187568861352,True,,762,106,23,8973,0.2169811320754717,0.030183727034120734,mowgli 2,[],mowgli
1649,GO_Biological_Process_2021,B cell activation (GO:0042113),,0.011210025782975886,True,,85,171,8,14937,0.04678362573099415,0.09411764705882353,mowgli 45,[],mowgli
1650,GO_Biological_Process_2021,regulation of B cell receptor signaling pathway (GO:0050855),,0.011247517941879372,True,,23,171,5,14937,0.029239766081871343,0.21739130434782608,mowgli 3,[],mowgli
1651,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.011260288152693072,True,,408,157,16,14937,0.10191082802547771,0.0392156862745098,mowgli 19,[],mowgli
1652,GO_Biological_Process_2021,Fc receptor signaling pathway (GO:0038093),,0.011266568022146246,True,,112,171,9,14937,0.05263157894736842,0.08035714285714286,mowgli 39,[],mowgli
1653,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.011270679164365477,True,,417,178,17,14167,0.09550561797752809,0.0407673860911271,mowgli 40,[],mowgli
1654,GO_Biological_Process_2021,negative regulation of cellular process (GO:0048523),,0.011276848705050978,True,,566,167,20,14937,0.11976047904191617,0.0353356890459364,mowgli 6,[],mowgli
1655,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.011279140533242343,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 41,[],mowgli
1656,Azimuth_Cell_Types_2021,"Intermediate B Cell, Lambda Light Chain CL0000785",,0.011279140533242343,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 41,[],mowgli
1657,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.011279140533242343,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 41,[],mowgli
1658,Azimuth_Cell_Types_2021,B CL0000236,,0.011279140533242343,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 41,[],mowgli
1659,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.011279140533242343,True,,10,51,4,1683,0.0784313725490196,0.4,mowgli 41,[],mowgli
1660,GO_Biological_Process_2021,regulation of apoptotic process (GO:0042981),,0.011285664149564839,True,,742,174,24,14937,0.13793103448275862,0.03234501347708895,mowgli 34,[],mowgli
1661,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.011291120990541142,True,,408,173,17,14937,0.09826589595375723,0.041666666666666664,mowgli 0,[],mowgli
1662,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.011457607482168553,True,,253,115,13,8973,0.11304347826086956,0.05138339920948617,mowgli 35,[],mowgli
1663,KEGG_2021_Human,Allograft rejection,,0.011472692095945725,True,,38,90,5,8078,0.05555555555555555,0.13157894736842105,mowgli 33,[],mowgli
1664,CellMarker_Augmented_2021,Eosinophil:Blood,,0.011478694351937203,True,,14,176,4,14167,0.022727272727272728,0.2857142857142857,mowgli 32,[],mowgli
1665,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.011487306479760285,True,,60,136,6,11497,0.04411764705882353,0.1,mowgli 34,[],mowgli
1666,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.011493200653053454,True,,336,140,14,11936,0.1,0.041666666666666664,mowgli 36,[],mowgli
1667,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.011508851308333116,True,,472,174,18,14167,0.10344827586206896,0.038135593220338986,mowgli 37,[],mowgli
1668,KEGG_2021_Human,Inflammatory mediator regulation of TRP channels,,0.011522585847355247,True,,98,110,8,8078,0.07272727272727272,0.08163265306122448,mowgli 3,[],mowgli
1669,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.011552123844888998,True,,35,135,5,11936,0.037037037037037035,0.14285714285714285,mowgli 33,[],mowgli
1670,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.01164409947655328,True,,5192,140,86,11497,0.6142857142857143,0.016563944530046226,mowgli 37,[],mowgli
1671,GO_Biological_Process_2021,actin cytoskeleton reorganization (GO:0031532),,0.011645491567438417,True,,63,163,7,14937,0.04294478527607362,0.1111111111111111,mowgli 9,[],mowgli
1672,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.011647521340632993,True,,530,171,19,14167,0.1111111111111111,0.035849056603773584,mowgli 48,[],mowgli
1673,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.011730253180369618,True,,10,49,4,1683,0.08163265306122448,0.4,mowgli 35,[],mowgli
1674,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.011790294227191155,True,,17,142,4,11936,0.028169014084507043,0.23529411764705882,mowgli 44,[],mowgli
1675,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.011810281547282253,True,,26,119,5,8973,0.04201680672268908,0.19230769230769232,mowgli 49,[],mowgli
1676,GO_Biological_Process_2021,regulation of immune response (GO:0050776),,0.011822247692901609,True,,179,167,11,14937,0.0658682634730539,0.061452513966480445,mowgli 49,[],mowgli
1677,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.01186217160754053,True,,60,135,6,11497,0.044444444444444446,0.1,mowgli 44,[],mowgli
1678,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.011869742801898748,True,,344,154,15,11936,0.09740259740259741,0.0436046511627907,mowgli 40,[],mowgli
1679,Azimuth_Cell_Types_2021,"Intermediate B Cell, Lambda Light Chain CL0000785",,0.011886354378522054,True,,10,52,4,1683,0.07692307692307693,0.4,mowgli 15,[],mowgli
1680,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.011886354378522054,True,,10,52,4,1683,0.07692307692307693,0.4,mowgli 15,[],mowgli
1681,Azimuth_Cell_Types_2021,B CL0000236,,0.011886354378522054,True,,10,52,4,1683,0.07692307692307693,0.4,mowgli 15,[],mowgli
1682,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.011886354378522054,True,,10,52,4,1683,0.07692307692307693,0.4,mowgli 15,[],mowgli
1683,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.01189449872010728,True,,1183,166,31,14937,0.18674698795180722,0.026204564666103127,mowgli 26,[],mowgli
1684,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.011898907004658349,True,,72,154,7,11936,0.045454545454545456,0.09722222222222222,mowgli 40,[],mowgli
1685,GO_Biological_Process_2021,regulation of Wnt signaling pathway (GO:0030111),,0.011906546205959354,True,,111,173,9,14937,0.05202312138728324,0.08108108108108109,mowgli 0,[],mowgli
1686,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.01191424184021956,True,,844,160,24,14167,0.15,0.02843601895734597,mowgli 11,[],mowgli
1687,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,0.011948125379362353,True,,99,169,8,14167,0.047337278106508875,0.08080808080808081,mowgli 36,[],mowgli
1688,CellMarker_Augmented_2021,Endothelial cell:Eye,,0.011948125379362353,True,,99,169,8,14167,0.047337278106508875,0.08080808080808081,mowgli 36,[],mowgli
1689,CellMarker_Augmented_2021,Platelet:Bone Marrow,,0.011948125379362353,True,,99,169,8,14167,0.047337278106508875,0.08080808080808081,mowgli 36,[],mowgli
1690,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,0.011948125379362353,True,,99,169,8,14167,0.047337278106508875,0.08080808080808081,mowgli 36,[],mowgli
1691,GO_Cellular_Component_2021,lytic vacuole membrane (GO:0098852),,0.01197029660940303,True,,267,135,12,11497,0.08888888888888889,0.0449438202247191,mowgli 44,[],mowgli
1692,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.011980266023881095,True,,98,171,8,14167,0.04678362573099415,0.08163265306122448,mowgli 4,[],mowgli
1693,CellMarker_Augmented_2021,Common Lymphoid progenitor:Germ,,0.011980266023881095,True,,98,171,8,14167,0.04678362573099415,0.08163265306122448,mowgli 4,[],mowgli
1694,GO_Biological_Process_2021,insulin-like growth factor receptor signaling pathway (GO:0048009),,0.011998925225122973,True,,11,173,4,14937,0.023121387283236993,0.36363636363636365,mowgli 46,[],mowgli
1695,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.012024379350807189,True,,621,167,21,14937,0.12574850299401197,0.033816425120772944,mowgli 14,[],mowgli
1696,CellMarker_Augmented_2021,Mesenchymal Stromal cell:Undefined,,0.012053077914413667,True,,46,178,6,14167,0.033707865168539325,0.13043478260869565,mowgli 18,[],mowgli
1697,Azimuth_Cell_Types_2021,Monocyte CL0000576,,0.01207754157361978,True,,10,50,4,1683,0.08,0.4,mowgli 5,[],mowgli
1698,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.01207754157361978,True,,10,50,4,1683,0.08,0.4,mowgli 5,[],mowgli
1699,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.01207754157361978,True,,10,50,4,1683,0.08,0.4,mowgli 5,[],mowgli
1700,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.012102476514305436,True,,506,158,19,11936,0.12025316455696203,0.037549407114624504,mowgli 34,[],mowgli
1701,GO_Biological_Process_2021,B cell activation (GO:0042113),,0.012132802295598901,True,,85,171,8,14937,0.04678362573099415,0.09411764705882353,mowgli 3,[],mowgli
1702,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.012229181116387444,True,,92,179,8,14167,0.0446927374301676,0.08695652173913043,mowgli 13,[],mowgli
1703,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.012302806100628949,True,,807,121,26,8973,0.21487603305785125,0.0322180916976456,mowgli 9,[],mowgli
1704,CellMarker_Augmented_2021,T cell:Undefined,,0.012333286184097018,True,,95,175,8,14167,0.045714285714285714,0.08421052631578947,mowgli 2,[],mowgli
1705,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.012360235840297995,True,,344,121,13,11936,0.10743801652892562,0.0377906976744186,mowgli 25,[],mowgli
1706,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.012362857225398271,True,,159,157,10,14937,0.06369426751592357,0.06289308176100629,mowgli 19,[],mowgli
1707,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.012391358473200926,True,,120,114,9,8973,0.07894736842105263,0.075,mowgli 27,[],mowgli
1708,KEGG_2021_Human,Hematopoietic cell lineage,,0.012395305896969012,True,,99,110,8,8078,0.07272727272727272,0.08080808080808081,mowgli 3,[],mowgli
1709,GO_Cellular_Component_2021,ficolin-1-rich granule membrane (GO:0101003),,0.012417373719550713,True,,61,135,6,11497,0.044444444444444446,0.09836065573770492,mowgli 32,[],mowgli
1710,KEGG_2021_Human,Epstein-Barr virus infection,,0.012436000688269458,True,,202,105,11,8078,0.10476190476190476,0.054455445544554455,mowgli 15,[],mowgli
1711,GO_Biological_Process_2021,regulation of Wnt signaling pathway (GO:0030111),,0.01246580154677473,True,,111,173,9,14937,0.05202312138728324,0.08108108108108109,mowgli 46,[],mowgli
1712,Azimuth_Cell_Types_2021,"Memory B Cell, Kappa Light Chain CL0000787",,0.012492590419763609,True,,9,57,4,1683,0.07017543859649122,0.4444444444444444,mowgli 37,[],mowgli
1713,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.012578372893038972,True,,120,115,9,8973,0.0782608695652174,0.075,mowgli 35,[],mowgli
1714,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.012588323279546669,True,,185,164,11,14937,0.06707317073170732,0.05945945945945946,mowgli 8,[],mowgli
1715,CellMarker_Augmented_2021,Secretory Progenitor cell:Esophagus,,0.012594244426491777,True,,72,171,7,14167,0.04093567251461988,0.09722222222222222,mowgli 4,[],mowgli
1716,Reactome_2016,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers Homo sapiens R-HSA-983695,,0.012607388460361078,True,,47,110,6,8973,0.05454545454545454,0.1276595744680851,mowgli 37,[],mowgli
1717,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.01262590910301241,True,,98,171,8,14167,0.04678362573099415,0.08163265306122448,mowgli 48,[],mowgli
1718,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.012628399582261368,True,,807,114,25,8973,0.21929824561403508,0.030978934324659233,mowgli 27,[],mowgli
1719,GO_Cellular_Component_2021,vesicle (GO:0031982),,0.012659782424792723,True,,226,138,11,11497,0.07971014492753623,0.048672566371681415,mowgli 9,[],mowgli
1720,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.012660825508136962,True,,125,173,9,14167,0.05202312138728324,0.072,mowgli 30,[],mowgli
1721,Reactome_2016,Fcgamma receptor (FCGR) dependent phagocytosis Homo sapiens R-HSA-2029480,,0.01266512029230131,True,,120,115,9,8973,0.0782608695652174,0.075,mowgli 41,[],mowgli
1722,GO_Biological_Process_2021,positive regulation of epithelial to mesenchymal transition (GO:0010718),,0.012671082374523478,True,,42,163,6,14937,0.03680981595092025,0.14285714285714285,mowgli 9,[],mowgli
1723,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.01274503880290055,True,,908,164,26,14937,0.15853658536585366,0.028634361233480177,mowgli 8,[],mowgli
1724,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.01283057150213613,True,,72,107,7,8973,0.06542056074766354,0.09722222222222222,mowgli 10,[],mowgli
1725,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.012856732389620932,True,,100,169,8,14167,0.047337278106508875,0.08,mowgli 36,[],mowgli
1726,CellMarker_Augmented_2021,Transitional B cell:Blood,,0.012856732389620932,True,,100,169,8,14167,0.047337278106508875,0.08,mowgli 36,[],mowgli
1727,CellMarker_Augmented_2021,B cell:Spleen,,0.012856732389620932,True,,100,169,8,14167,0.047337278106508875,0.08,mowgli 36,[],mowgli
1728,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.012914538733146826,True,,85,140,7,11497,0.05,0.08235294117647059,mowgli 3,[],mowgli
1729,KEGG_2021_Human,Asthma,,0.012924233410562074,True,,31,111,5,8078,0.04504504504504504,0.16129032258064516,mowgli 34,[],mowgli
1730,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.012930483858530746,True,,35,95,5,8973,0.05263157894736842,0.14285714285714285,mowgli 33,[],mowgli
1731,Azimuth_Cell_Types_2021,EREG+ Dendritic CL0000451,,0.012979484522194764,True,,10,53,4,1683,0.07547169811320754,0.4,mowgli 27,[],mowgli
1732,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.012979484522194764,True,,10,53,4,1683,0.07547169811320754,0.4,mowgli 27,[],mowgli
1733,Azimuth_Cell_Types_2021,"Intermediate B Cell, Lambda Light Chain CL0000785",,0.012979484522194764,True,,10,53,4,1683,0.07547169811320754,0.4,mowgli 27,[],mowgli
1734,CellMarker_Augmented_2021,Mature Endothelial cell:Subcutaneous Adipose Tissue,,0.012986030031420908,True,,96,174,8,14167,0.04597701149425287,0.08333333333333333,mowgli 34,[],mowgli
1735,CellMarker_Augmented_2021,Immature Endothelial cell:Subcutaneous Adipose Tissue,,0.012986030031420908,True,,96,174,8,14167,0.04597701149425287,0.08333333333333333,mowgli 34,[],mowgli
1736,CellMarker_Augmented_2021,Endothelial cell:Lymph Node,,0.012986030031420908,True,,96,174,8,14167,0.04597701149425287,0.08333333333333333,mowgli 34,[],mowgli
1737,CellMarker_Augmented_2021,Inflammatory cell:Muscle,,0.012986030031420908,True,,96,174,8,14167,0.04597701149425287,0.08333333333333333,mowgli 34,[],mowgli
1738,KEGG_2021_Human,Aldosterone synthesis and secretion,,0.012991021566954353,True,,98,112,8,8078,0.07142857142857142,0.08163265306122448,mowgli 13,[],mowgli
1739,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.013078606659341649,True,,485,164,18,14937,0.10975609756097561,0.03711340206185567,mowgli 8,[],mowgli
1740,Azimuth_Cell_Types_2021,CD8+ Effector Memory T CL0001050,,0.01309459770613513,True,,10,50,4,1683,0.08,0.4,mowgli 49,[],mowgli
1741,Azimuth_Cell_Types_2021,Natural Killer Cell CL0000623,,0.01309459770613513,True,,10,50,4,1683,0.08,0.4,mowgli 49,[],mowgli
1742,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.01309459770613513,True,,10,50,4,1683,0.08,0.4,mowgli 49,[],mowgli
1743,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.013192519929816814,True,,1183,167,31,14937,0.18562874251497005,0.026204564666103127,mowgli 14,[],mowgli
1744,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.013335569249408076,True,,101,170,8,14167,0.047058823529411764,0.07920792079207921,mowgli 8,[],mowgli
1745,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.013370342315706552,True,,472,177,18,14167,0.1016949152542373,0.038135593220338986,mowgli 10,[],mowgli
1746,GO_Biological_Process_2021,regulation of nitric oxide biosynthetic process (GO:0045428),,0.013382012209689542,True,,40,177,6,14937,0.03389830508474576,0.15,mowgli 4,[],mowgli
1747,KEGG_2021_Human,Autophagy,,0.01341611892213916,True,,137,82,8,8078,0.0975609756097561,0.058394160583941604,mowgli 25,[],mowgli
1748,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.01343417807133684,True,,20,138,4,11497,0.028985507246376812,0.2,mowgli 10,[],mowgli
1749,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.013461556825434439,True,,17,146,4,11936,0.0273972602739726,0.23529411764705882,mowgli 30,[],mowgli
1750,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.013463489662516743,True,,260,157,12,14167,0.07643312101910828,0.046153846153846156,mowgli 42,[],mowgli
1751,CellMarker_Augmented_2021,Lymphocyte:Undefined,,0.013465267240807419,True,,99,173,8,14167,0.046242774566473986,0.08080808080808081,mowgli 28,[],mowgli
1752,CellMarker_Augmented_2021,T cell:Eye,,0.013465267240807419,True,,99,173,8,14167,0.046242774566473986,0.08080808080808081,mowgli 28,[],mowgli
1753,GO_Molecular_Function_2021,RNA polymerase II-specific DNA-binding transcription factor binding (GO:0061629),,0.01354057416347473,True,,190,158,11,11936,0.06962025316455696,0.05789473684210526,mowgli 34,[],mowgli
1754,CellMarker_Augmented_2021,Epithelial cell:Corneal Epithelium,,0.013589690209321596,True,,98,176,8,14167,0.045454545454545456,0.08163265306122448,mowgli 6,[],mowgli
